"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
22030,"260105131",2026-01-17,"BURGLARY",NA,"FIREARM",NA,"323","M",NA,NA,"UNKNOWN","2300 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.305592,-76.584943,"VACANT BUILDING",1,"05:00 PM"
22031,"260105132",2026-01-17,"VANDALISM","I",NA,NA,"317","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 N SPRING ST","N/A","EASTERN","OLIVER",39.304583,-76.59864,"OTHER/RESIDENTIAL",1,"05:30 PM"
22032,"260105133",2026-01-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"823","M",36,NA,"UNKNOWN","200 S STRICKER ST","N/A","SOUTHWEST","MOUNT CLARE",39.285186,-76.640599,"OTHER/RESIDENTIAL",1,"05:00 PM"
22033,"260235599",2026-02-06,"VANDALISM","O",NA,NA,"813","M",23,"UNKNOWN","HISPANIC_OR_LATINO","200 MALLOW HILL RD","N/A","SOUTHWEST","WESTGATE",39.282064,-76.710861,"STREET",1,"10:00 PM"
22034,"260201719",2026-02-06,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"617","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 GARRISON BLVD","N/A","NORTHWEST","DORCHESTER",39.331439,-76.682673,"STREET",1,"01:00 PM"
22035,"260106896",2026-01-23,"BURGLARY","I",NA,NA,"421",NA,NA,NA,NA,"4300 HARFORD RD","N/A","NORTHEAST","BEVERLY HILLS",39.339461,-76.572547,"RESTAURANT",1,"04:45 AM"
22036,"260106897",2026-01-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","M",70,"WHITE","NOT_HISPANIC_OR_LATINO","1200 QUANTRIL WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.307888,-76.552204,"STREET",1,"01:00 AM"
22037,"260106901",2026-01-23,"LARCENY","O",NA,NA,"125","F",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 WILMOT CT","N/A","CENTRAL","OLDTOWN",39.299513,-76.602247,"STREET",1,"01:30 AM"
22038,"260106904",2026-01-23,"VANDALISM","O",NA,NA,"313","U",26,NA,"UNKNOWN","300 E 22ND ST","N/A","EASTERN","BARCLAY",39.314582,-76.611922,"STREET",1,"01:00 AM"
22039,"260106832",2026-01-22,"BURGLARY","I",NA,NA,"811","F",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 NOTTINGHAM RD","N/A","SOUTHWEST","WEST HILLS",39.297738,-76.706062,"OTHER/RESIDENTIAL",1,"07:00 PM"
22040,"260106832",2026-01-22,"BURGLARY","I",NA,NA,"811","M",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 NOTTINGHAM RD","N/A","SOUTHWEST","WEST HILLS",39.297738,-76.706062,"OTHER/RESIDENTIAL",1,"07:00 PM"
22041,"260106853",2026-01-22,"BURGLARY","I",NA,NA,"311","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 E NORTH AVE","N/A","EASTERN","GREENMOUNT WEST",39.310917,-76.614061,"OTHER/RESIDENTIAL",1,"04:00 PM"
22042,"260106887",2026-01-23,"LARCENY FROM AUTO","O",NA,NA,"311","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 E LANVALE ST","N/A","EASTERN","GREENMOUNT WEST",39.309138,-76.609666,"STREET",1,"03:30 AM"
22043,"260106894",2026-01-23,"LARCENY FROM AUTO","O",NA,NA,"228","F",24,NA,"UNKNOWN","2900 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292396,-76.576043,"STREET",1,"01:00 AM"
22044,"260106847",2026-01-23,"AGG. ASSAULT","O","HANDGUN",NA,"826","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 W FAYETTE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.289812,-76.641191,"STREET",1,"04:23 AM"
22045,"260106847",2026-01-23,"VANDALISM","O","HANDGUN",NA,"826","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 W FAYETTE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.289812,-76.641191,"STREET",1,"04:23 AM"
22046,"260106871",2026-01-22,"LARCENY FROM AUTO","O",NA,NA,"312","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.315942,-76.617111,"STREET",1,"06:30 PM"
22047,"260106762",2026-01-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"724","F",58,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 RIGGS AVE","N/A","WESTERN","WINCHESTER",39.3005,-76.661911,"OTHER/RESIDENTIAL",1,"11:53 PM"
22048,"260106762",2026-01-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"724","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 RIGGS AVE","N/A","WESTERN","WINCHESTER",39.3005,-76.661911,"OTHER/RESIDENTIAL",1,"11:53 PM"
22049,"260106774",2026-01-22,"AGG. ASSAULT","I","UNKNOWN",NA,"917","F",16,"WHITE","UNKNOWN","2900 SPELMAN RD","N/A","SOUTHERN","CHERRY HILL",39.244941,-76.626904,"OTHER/RESIDENTIAL",1,"10:27 PM"
22050,"260235734",2026-01-22,"LARCENY","I",NA,NA,"126","M",40,"WHITE","NOT_HISPANIC_OR_LATINO","500 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.284616,-76.602137,"OTHER/RESIDENTIAL",1,"05:00 PM"
22051,"260106753",2026-01-22,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.362089,-76.609609,"WHOLESALEDISC. STOR",1,"10:08 PM"
22052,"260106757",2026-01-22,"ROBBERY","O","KNIFE_CUTTING_INSTRUMENT",NA,"116","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 W MADISON ST","N/A","CENTRAL","MOUNT VERNON",39.298656,-76.617906,"STREET",1,"10:00 PM"
22053,"260106759",2026-01-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"816","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3400 W CATON AVE","N/A","SOUTHWEST","SAINT JOSEPHS",39.286531,-76.673696,"OTHER/RESIDENTIAL",1,"10:00 PM"
22054,"260106557",2026-01-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"223","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 E FAIRMOUNT AVE","N/A","SOUTHEAST","BUTCHERS HILL",39.292685,-76.588781,"OTHER/RESIDENTIAL",1,"08:35 AM"
22055,"260106558",2026-01-22,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"4900 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276811,-76.553907,"CONVENIENCE STORE",1,"08:50 AM"
22056,"260106566",2026-01-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 CLARKS LN","N/A","NORTHWEST","GLEN",39.360322,-76.702308,"OTHER/RESIDENTIAL",1,"08:30 AM"
22057,"260308799",2026-02-27,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"422","M",54,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 RIDGECROFT RD","N/A","NORTHEAST","WALTHERSON",39.339558,-76.558696,"OTHER/RESIDENTIAL",1,"02:15 AM"
22059,"260310555",2026-02-26,"LARCENY","I",NA,NA,"628","F",75,"WHITE","NOT_HISPANIC_OR_LATINO","6700 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.363438,-76.700271,"OTHER/RESIDENTIAL",1,"01:00 PM"
22060,"260310555",2026-02-26,"FRAUD","I",NA,NA,"628","F",75,"WHITE","NOT_HISPANIC_OR_LATINO","6700 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.363438,-76.700271,"OTHER/RESIDENTIAL",1,"01:00 PM"
22061,"260235774",2026-02-26,"LARCENY","I",NA,NA,"113","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","300 CATHEDRAL ST","N/A","CENTRAL","DOWNTOWN",39.293619,-76.616704,"OTHER/RESIDENTIAL",1,"04:26 PM"
22062,"260235776",2026-02-26,"VANDALISM","I",NA,NA,"212","M",34,"WHITE","NOT_HISPANIC_OR_LATINO","3900 BANK ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.287598,-76.564155,"OTHER/RESIDENTIAL",1,"04:30 PM"
22063,"260235777",2026-02-26,"VANDALISM","O",NA,NA,"211","F",25,"WHITE","UNKNOWN","3000 MCKAY CT","N/A","SOUTHEAST","CANTON",39.282934,-76.573818,"STREET",1,"09:30 PM"
22064,"260208102",2026-02-27,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","F",24,"WHITE","UNKNOWN","1000 EVANS WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.305323,-76.545643,"SHED/GARAGE",1,"01:00 AM"
22065,"260208106",2026-02-26,"LARCENY FROM AUTO","O",NA,NA,"211","F",72,"WHITE","NOT_HISPANIC_OR_LATINO","2200 FLEET ST","N/A","SOUTHEAST","CANTON",39.285073,-76.584758,"STREET",1,"08:30 PM"
22066,"260208117",2026-02-27,"VANDALISM","O",NA,NA,"926","M",85,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 W HILL ST","N/A","SOUTHERN","OTTERBEIN",39.280707,-76.618199,"STREET",1,"01:57 AM"
22067,"260208120",2026-02-26,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"WHOLESALEDISC. STOR",1,"08:00 PM"
22068,"260208125",2026-02-27,"LARCENY FROM AUTO","I",NA,NA,"715","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N CALHOUN ST","N/A","WESTERN","HARLEM PARK",39.294773,-76.640046,"OTHER/RESIDENTIAL",1,"03:00 AM"
22069,"260208125",2026-02-27,"AUTO THEFT","I",NA,NA,"715","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N CALHOUN ST","N/A","WESTERN","HARLEM PARK",39.294773,-76.640046,"OTHER/RESIDENTIAL",1,"03:00 AM"
22070,"260106078",2026-01-20,"AGG. ASSAULT","O","HANDGUN",NA,"823","M",11,"WHITE","NOT_HISPANIC_OR_LATINO","1700 WILKENS AVE","N/A","SOUTHWEST","MOUNT CLARE",39.28264,-76.644189,"STREET",1,"08:40 PM"
22071,"260304297",2026-03-13,"AUTO THEFT","O",NA,NA,"123","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 LAMLEY ST","N/A","CENTRAL","WASHINGTON HILL",39.293513,-76.59181,"STREET",1,"11:20 PM"
22072,"260304306",2026-03-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"818","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2 ASHBURTON ST","N/A","SOUTHWEST","SHIPLEY HILL",39.288047,-76.661255,"OTHER/RESIDENTIAL",1,"11:36 PM"
22073,"260305460",2026-03-13,"VANDALISM","I",NA,NA,"328","F",73,NA,"UNKNOWN","1100 HEWITT WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.306862,-76.54848,"OTHER/RESIDENTIAL",1,"10:00 AM"
22074,"260304122",2026-03-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287136,-76.546053,"CONVENIENCE STORE",1,"02:00 PM"
22075,"260304128",2026-03-13,"COMMON ASSAULT","I","OTHER",NA,"512","F",78,"WHITE","UNKNOWN","500 W 27TH ST","N/A","NORTHERN","REMINGTON",39.318851,-76.623695,"OTHER/RESIDENTIAL",1,"03:11 PM"
22076,"260304142",2026-03-13,"AUTO THEFT","I","HANDGUN",NA,"212","M",34,NA,"HISPANIC_OR_LATINO","300 S EATON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.288304,-76.565227,"UNKNOWN",1,"03:50 PM"
22077,"260304163",2026-03-13,"VANDALISM","I",NA,NA,"314","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 BARTLETT AVE","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.316054,-76.605843,"OTHER/RESIDENTIAL",1,"03:24 PM"
22078,"260304308",2026-03-13,"BURGLARY","I",NA,NA,"113",NA,NA,NA,NA,"400 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.29465,-76.61527,"RESTAURANT",1,"05:20 AM"
22079,"260304311",2026-03-13,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"815","F",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4100 POTTER ST","N/A","SOUTHWEST","IRVINGTON",39.278177,-76.683772,"OTHER/RESIDENTIAL",1,"11:51 PM"
22080,"260304316",2026-03-14,"VANDALISM","I",NA,NA,"914","F",28,"WHITE","HISPANIC_OR_LATINO","800 STOLL ST","N/A","SOUTHERN","BROOKLYN",39.230618,-76.60031,"OTHER/RESIDENTIAL",1,"12:15 AM"
22081,"260304319",2026-03-14,"VANDALISM","I",NA,NA,"122",NA,NA,NA,NA,"100 S EXETER ST","N/A","CENTRAL","JONESTOWN",39.288456,-76.601704,"OFFICE BUILDING",1,"12:00 AM"
22082,"260304320",2026-03-13,"VANDALISM","I",NA,NA,"613","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 WALBROOK AVE","N/A","NORTHWEST","WALBROOK",39.310319,-76.66896,"OTHER/RESIDENTIAL",1,"10:30 PM"
22083,"260304321",2026-03-14,"AGG. ASSAULT","I","ASPHYXIATION",NA,"726","F",24,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 W NORTH AVE","N/A","WESTERN","EASTERWOOD",39.309454,-76.651788,"LIQUOR STORE",1,"12:30 AM"
22084,"260304120",2026-03-13,"VANDALISM","I",NA,NA,"826",NA,NA,NA,NA,"1500 W BALTIMORE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.288549,-76.641607,"RESTAURANT",1,"02:00 PM"
22085,"260305371",2026-03-13,"LARCENY","I",NA,NA,"116",NA,NA,NA,NA,"800 SAINT PAUL ST","N/A","CENTRAL","MOUNT VERNON",39.299332,-76.614004,"OFFICE BUILDING",1,"10:30 AM"
22086,"260305403",2026-03-13,"BURGLARY","I",NA,NA,"917","M",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244287,-76.62658,"OTHER/RESIDENTIAL",1,"05:00 PM"
22087,"260305403",2026-03-13,"BURGLARY","I",NA,NA,"917","F",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244287,-76.62658,"OTHER/RESIDENTIAL",1,"05:00 PM"
22088,"260305403",2026-03-13,"BURGLARY","I",NA,NA,"917","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 S DENHAM CIR","N/A","SOUTHERN","CHERRY HILL",39.244287,-76.62658,"OTHER/RESIDENTIAL",1,"05:00 PM"
22089,"260305431",2026-03-13,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"921","M",63,"WHITE","NOT_HISPANIC_OR_LATINO","2000 WASHINGTON BLVD","N/A","SOUTHERN","CARROLL PARK",39.272902,-76.645344,"SHED/GARAGE",1,"07:00 PM"
22090,"260305450",2026-03-13,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"616","F",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 HILTON RD","N/A","NORTHWEST","EAST ARLINGTON",39.33096,-76.667598,"STREET",1,"06:40 PM"
22091,"260304290",2026-03-13,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"517","M",49,NA,"HISPANIC_OR_LATINO","5000 BEAUFORT AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.3453,-76.677952,"STREET",1,"10:25 PM"
22092,"260304293",2026-03-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"125","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 LESTER MORTON CT","N/A","CENTRAL","GAY STREET",39.298447,-76.597122,"OTHER/RESIDENTIAL",1,"08:30 PM"
22093,"260304137",2026-03-13,"INTIMIDATION","O",NA,NA,"113","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","CENTRAL","DOWNTOWN",39.294121,-76.616906,"STREET",1,"03:30 PM"
22094,"260304261",2026-03-13,"LARCENY","I",NA,NA,"426","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4400 FURLEY AVE","N/A","NORTHEAST","FRANKFORD",39.330611,-76.55531,"OTHER/RESIDENTIAL",1,"12:00 AM"
22095,"260304325",2026-03-12,"LARCENY","I",NA,NA,"618","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 FERNDALE AVE","N/A","NORTHWEST","HOWARD PARK",39.33416,-76.700607,"OTHER/RESIDENTIAL",1,"04:50 PM"
22096,"260303722",2026-03-12,"BURGLARY","O",NA,NA,"425",NA,NA,NA,NA,"6300 BELAIR RD","N/A","NORTHEAST","ROSEMONT EAST",39.351748,-76.534744,"GAS STATION",1,"07:02 AM"
22097,"260303806",2026-03-12,"ROBBERY","I","PERSONAL_WEAPONS",NA,"426","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4200 FRANKFORD AVE","N/A","NORTHEAST","FRANKFORD",39.337513,-76.550394,"GROCERY/CONFECTION",1,"02:04 PM"
22098,"260303815",2026-03-12,"ROBBERY","I","UNKNOWN",NA,"222","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 E MONUMENT ST","N/A","SOUTHEAST","CARE",39.298459,-76.588095,"RESTAURANT",1,"12:01 PM"
22099,"260306109",2026-03-12,"FRAUD","O",NA,NA,"416","F",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","7000 MARIETTA AVE","N/A","NORTHEAST","HAMILTON HILLS",39.370229,-76.559441,"OTHER - OUTSIDE",1,"02:04 PM"
22100,"260303836",2026-03-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"211","F",11,"WHITE","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHEAST","CANTON",39.286215,-76.575898,"SCHOOL",1,"04:00 AM"
22101,"260302341",2026-03-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"115","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 W LOMBARD ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.287571,-76.625005,"DRUG STORE / MED  BLDG",1,"08:45 AM"
22102,"260302349",2026-03-08,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"726","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 WALBROOK AVE","N/A","WESTERN","MONDAWMIN",39.310618,-76.651705,"OTHER/RESIDENTIAL",1,"03:36 PM"
22103,"260304744",2026-03-14,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"227","F",30,NA,"HISPANIC_OR_LATINO","400 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296208,-76.575875,"STREET",1,"10:20 PM"
22104,"260304746",2026-03-15,"AUTO THEFT","I",NA,NA,"628","M",51,"WHITE","UNKNOWN","3300 CLARKS LN","N/A","NORTHWEST","CHESWOLDE",39.367665,-76.69459,"OTHER/RESIDENTIAL",1,"01:30 AM"
22105,"260304755",2026-03-15,"AUTO THEFT","O",NA,NA,"628","M",55,"WHITE","NOT_HISPANIC_OR_LATINO","6000 STUART AVE","N/A","NORTHWEST","CHESWOLDE",39.364152,-76.678763,"STREET",1,"03:00 AM"
22106,"260335642",2026-03-15,"LARCENY","I",NA,NA,"211","M",31,"WHITE","NOT_HISPANIC_OR_LATINO","2900 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.280494,-76.57483,"TAVERN/NIGHT CLUB",1,"02:00 AM"
22107,"260335647",2026-03-14,"LARCENY","I",NA,NA,"422","F",61,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 BELAIR RD","N/A","NORTHEAST","FRANKFORD",39.335865,-76.554477,"OTHER/RESIDENTIAL",1,"08:23 AM"
22108,"260335621",2026-03-14,"VANDALISM","I",NA,NA,"917","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 BRIDGEVIEW RD","N/A","SOUTHERN","CHERRY HILL",39.250903,-76.619252,"OTHER/RESIDENTIAL",1,"11:00 PM"
22109,"260335623",2026-03-14,"VANDALISM","O",NA,NA,"228","M",52,"WHITE","UNKNOWN","3200 E FAIRMOUNT AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293668,-76.57203,"STREET",1,"09:05 PM"
22110,"260335629",2026-03-15,"VANDALISM","O",NA,NA,"927","F",22,NA,"UNKNOWN","1400 LIGHT ST","N/A","SOUTHERN","RIVERSIDE",39.273446,-76.611686,"STREET",1,"02:00 AM"
22111,"260335633",2026-03-14,"LARCENY","I",NA,NA,"213","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","700 S MACON ST","N/A","SOUTHEAST","GREEKTOWN",39.284527,-76.558159,"OTHER/RESIDENTIAL",1,"09:12 PM"
22112,"260335639",2026-03-14,"VANDALISM","O",NA,NA,"827","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 VINE ST","N/A","SOUTHWEST","POPPLETON",39.29052,-76.635582,"STREET",1,"09:00 PM"
22113,"260304755",2026-03-15,"LARCENY FROM AUTO","O",NA,NA,"628","M",55,"WHITE","NOT_HISPANIC_OR_LATINO","6000 STUART AVE","N/A","NORTHWEST","CHESWOLDE",39.364152,-76.678763,"STREET",1,"03:00 AM"
22114,"260309376",2026-03-14,"FRAUD","O",NA,NA,"726","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 BRADDISH AVE","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.313293,-76.661699,"STREET",1,"07:00 PM"
22115,"260304553",2026-03-14,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"07:53 PM"
22116,"260304555",2026-03-14,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"WHOLESALEDISC. STOR",1,"05:40 PM"
22117,"260304556",2026-03-14,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"824","F",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 W MULBERRY ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292755,-76.648363,"OTHER/RESIDENTIAL",1,"07:30 PM"
22118,"260304560",2026-03-14,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276788,-76.567014,"SHOPPING MALLS/CNTR",1,"08:53 PM"
22119,"260304568",2026-03-14,"ROBBERY","O","FIREARM",NA,"411","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 TIVOLY AVE","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.331466,-76.592374,"SHED/GARAGE",1,"07:40 PM"
22120,"260304515",2026-03-14,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.274838,-76.56655,"WHOLESALEDISC. STOR",1,"04:00 PM"
22121,"260304611",2026-03-14,"LARCENY","I",NA,NA,"611","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 WYNHAM RD","N/A","NORTHWEST","WEST FOREST PARK",39.319465,-76.69317,"OTHER/RESIDENTIAL",1,"05:45 PM"
22122,"260304612",2026-03-14,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"728","M",50,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 W NORTH AVE","N/A","WESTERN","PENN NORTH",39.310284,-76.641958,"OTHER/RESIDENTIAL",1,"10:49 PM"
22123,"260304619",2026-03-14,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"613","M",23,"UNKNOWN","HISPANIC_OR_LATINO","3000 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.312013,-76.669266,"OTHER/RESIDENTIAL",1,"11:07 PM"
22124,"260304619",2026-03-14,"COMMON ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"613","F",27,"UNKNOWN","HISPANIC_OR_LATINO","3000 WINDSOR AVE","N/A","NORTHWEST","WALBROOK",39.312013,-76.669266,"OTHER/RESIDENTIAL",1,"11:07 PM"
22125,"260304540",2026-03-14,"COMMON ASSAULT","I","OTHER",NA,"525","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 WILSBY AVE","N/A","NORTHERN","PEN LUCY",39.338515,-76.604744,"OTHER/RESIDENTIAL",1,"05:10 PM"
22126,"260304404",2026-03-14,"VANDALISM","I","PERSONAL_WEAPONS",NA,"328","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","1000 SPANGLER WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.30405,-76.550287,"OTHER/RESIDENTIAL",1,"04:45 AM"
22127,"260304406",2026-03-14,"INTIMIDATION","I",NA,NA,"922",NA,NA,NA,NA,"1200 SARGEANT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.281272,-76.635375,"OTHER/RESIDENTIAL",1,"04:30 AM"
22128,"260304406",2026-03-14,"INTIMIDATION","I",NA,NA,"922","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 SARGEANT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.281272,-76.635375,"OTHER/RESIDENTIAL",1,"04:30 AM"
