"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
117911,"260402124",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"921",NA,NA,NA,NA,"1600 RIDGELY ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.273227,-76.630564,"STREET",1,NA
117919,"260400596",2026-04-02,"VANDALISM","O",NA,NA,"813","M",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 SAYER AVE","N/A","SOUTHWEST","TREMONT",39.284076,-76.693681,"STREET",1,NA
120833,"260608809",2026-04-02,"FRAUD","I",NA,NA,"925","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 WILMINGTON AVE","N/A","SOUTHERN","WILHELM PARK",39.272605,-76.663318,"OTHER/RESIDENTIAL",1,NA
120918,"260401511",2026-04-02,"AUTO THEFT","O",NA,NA,"117","M",40,"WHITE","UNKNOWN","900 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.299811,-76.613116,"STREET",1,NA
117918,"260400591",2026-04-02,"AUTO THEFT","O",NA,NA,"112","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289363,-76.620993,"STREET",1,NA
117910,"260401967",2026-04-02,"VANDALISM","I",NA,NA,"618","F",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3800 FERNDALE AVE","N/A","NORTHWEST","HOWARD PARK",39.338242,-76.696677,"OTHER/RESIDENTIAL",1,NA
120839,"260400699",2026-04-02,"ROBBERY","I","HANDGUN",NA,"826","M",14,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 N CALHOUN ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290163,-76.63987,"OTHER/RESIDENTIAL",1,NA
119911,"260400636",2026-04-02,"VANDALISM","I",NA,NA,"715","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 N CALHOUN ST","N/A","WESTERN","HARLEM PARK",39.298333,-76.639889,"OTHER/RESIDENTIAL",1,NA
117916,"260400578",2026-04-02,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"600 S EXETER ST","N/A","CENTRAL","HARBOR EAST",39.283869,-76.600476,"DRUG STORE / MED  BLDG",1,NA
114048,"260400562",2026-04-02,"VANDALISM","I",NA,NA,"922","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 CARROLL ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279394,-76.635148,"OTHER/RESIDENTIAL",1,NA
117836,"260400562",2026-04-02,"VANDALISM","I",NA,NA,"922",NA,NA,NA,NA,"1300 CARROLL ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279394,-76.635148,"OTHER/RESIDENTIAL",1,NA
117913,"260400564",2026-04-02,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"816","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 W LEXINGTON ST","N/A","SOUTHWEST","ALLENDALE",39.290658,-76.676372,"STREET",1,NA
119855,"260402957",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"728","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 WHITELOCK ST","N/A","WESTERN","PENN NORTH",39.311472,-76.639896,"STREET",1,NA
114043,"260400884",2026-04-02,"FRAUD","I",NA,NA,"117","M",69,"WHITE","NOT_HISPANIC_OR_LATINO","1100 CATHEDRAL ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.301824,-76.618124,"OFFICE BUILDING",1,NA
117915,"260400568",2026-04-02,"SHOPLIFTING","I",NA,NA,"216",NA,NA,NA,NA,"6300 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.286307,-76.538935,"WHOLESALEDISC. STOR",1,NA
120793,"260400549",2026-04-02,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"314","M",22,NA,"UNKNOWN","700 E 25TH ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.318668,-76.603853,"GAS STATION",1,NA
117914,"260400566",2026-04-02,"LARCENY","I",NA,NA,"517",NA,NA,NA,NA,"5100 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.349012,-76.67539,"CONVENIENCE STORE",1,NA
119910,"260400556",2026-04-02,"AUTO THEFT","I",NA,NA,"622","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6600 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.35701,-76.704297,"RESTAURANT",1,NA
119909,"260400555",2026-04-02,"VANDALISM","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.317449,-76.617213,"OFFICE BUILDING",1,NA
120792,"260400537",2026-04-02,"INTIMIDATION","I",NA,NA,"528","F",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 N CALVERT ST","N/A","NORTHERN","CHARLES VILLAGE",39.322608,-76.614276,"OTHER/RESIDENTIAL",1,NA
117841,"260400683",2026-04-02,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"713","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 WILSON ST","N/A","WESTERN","MADISON PARK",39.306032,-76.631487,"STREET",1,NA
119848,"260400504",2026-04-02,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"215","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 FOLCROFT ST","N/A","SOUTHEAST","BAYVIEW",39.288269,-76.542064,"OTHER/RESIDENTIAL",1,NA
117909,"260401352",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"425","M",22,"WHITE","UNKNOWN","3500 MARY AVE","N/A","NORTHEAST","HAMILTON",39.350563,-76.549736,"STREET",1,NA
119849,"260400804",2026-04-02,"AUTO THEFT","O",NA,NA,"624","F",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 W COLD SPRING LN","N/A","NORTHWEST","ASHBURTON",39.336069,-76.674566,"SHED/GARAGE",1,NA
122228,"260400512",2026-04-02,"INTIMIDATION","I",NA,NA,"818","F",47,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 W MULBERRY ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292735,-76.663833,"OTHER/RESIDENTIAL",1,NA
114049,"260400563",2026-04-02,"LARCENY","I",NA,NA,"126","M",68,"WHITE","UNKNOWN","600 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.283548,-76.601427,"UNKNOWN",1,NA
114050,"260400563",2026-04-02,"FRAUD","I",NA,NA,"126","M",68,"WHITE","UNKNOWN","600 PRESIDENT ST","N/A","CENTRAL","HARBOR EAST",39.283548,-76.601427,"UNKNOWN",1,NA
120924,"260400511",2026-04-02,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"CONVENIENCE STORE",1,NA
120923,"260400509",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"623","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 W ROGERS AVE","N/A","NORTHWEST","WOODMERE",39.348254,-76.689712,"OTHER/RESIDENTIAL",1,NA
120789,"260400621",2026-04-02,"LARCENY","I",NA,NA,"125","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N EDEN ST","N/A","CENTRAL","JOHNSTON SQUARE",39.303661,-76.599678,"OTHER/RESIDENTIAL",1,NA
119676,"260400501",2026-04-02,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"4000 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.287103,-76.562776,"CONVENIENCE STORE",1,NA
119847,"260400503",2026-04-02,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"4000 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.287103,-76.562776,"CONVENIENCE STORE",1,NA
120917,"260401434",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"714","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 MCCULLOH ST","N/A","WESTERN","UPTON",39.301994,-76.627365,"STREET",1,NA
117772,"260400481",2026-04-02,"AUTO THEFT","O",NA,NA,"718","F",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 MCCULLOH ST","N/A","WESTERN","PENN NORTH",39.310712,-76.637544,"STREET",1,NA
116990,"260400485",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 ROSALIND AVE","N/A","NORTHERN","CYLBURN",39.34607,-76.664444,"OTHER/RESIDENTIAL",1,NA
117773,"260400485",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","F",34,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","2900 ROSALIND AVE","N/A","NORTHERN","CYLBURN",39.34607,-76.664444,"OTHER/RESIDENTIAL",1,NA
119853,"260400493",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"713","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.302103,-76.633295,"SHED/GARAGE",1,NA
119846,"260400502",2026-04-02,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"4000 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.287103,-76.562776,"CONVENIENCE STORE",1,NA
117774,"260400467",2026-04-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"726","F",62,"WHITE","UNKNOWN","2000 BRADDISH AVE","N/A","WESTERN","PANWAY/BRADDISH AVENUE",39.311021,-76.66104,"STREET",1,NA
117920,"260402457",2026-04-02,"LARCENY","I",NA,NA,"927",NA,NA,NA,NA,"400 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.272768,-76.606874,"CONVENIENCE STORE",1,NA
117917,"260400585",2026-04-02,"LARCENY","I",NA,NA,"927","F",27,"WHITE","NOT_HISPANIC_OR_LATINO","10 E HAMBURG ST","N/A","SOUTHERN","FEDERAL HILL",39.278261,-76.613758,"OTHER/RESIDENTIAL",1,NA
117837,"260400673",2026-04-02,"AUTO THEFT","O",NA,NA,"316","M",33,"WHITE","HISPANIC_OR_LATINO","1500 E LANVALE ST","N/A","EASTERN","OLIVER",39.309625,-76.597832,"STREET",1,NA
117982,"260400466",2026-04-02,"LARCENY","I",NA,NA,"722","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 PRESBURY ST","N/A","WESTERN","EASTERWOOD",39.30757,-76.651547,"OTHER/RESIDENTIAL",1,NA
120832,"260505186",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"722","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 PRESBURY ST","N/A","WESTERN","EASTERWOOD",39.30757,-76.651547,"OTHER/RESIDENTIAL",1,NA
116989,"260400443",2026-04-02,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"113","M",22,NA,"NOT_HISPANIC_OR_LATINO","500 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.296178,-76.615334,"CONVENIENCE STORE",1,NA
117921,"260400443",2026-04-02,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"113","M",28,NA,"UNKNOWN","500 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.296178,-76.615334,"CONVENIENCE STORE",1,NA
119908,"260400550",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"322","F",42,"WHITE","UNKNOWN","3200 ERDMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.320485,-76.5724,"STREET",1,NA
116137,"260400877",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"323","M",33,"WHITE","HISPANIC_OR_LATINO","2300 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.305597,-76.584694,"STREET",1,NA
117055,"260400877",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"323","F",26,"WHITE","HISPANIC_OR_LATINO","2300 E PRESTON ST","N/A","EASTERN","BROADWAY EAST",39.305597,-76.584694,"STREET",1,NA
116985,"260400426",2026-04-02,"AGG. ASSAULT","O","PERSONAL_WEAPONS",NA,"112","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 W MULBERRY ST","N/A","CENTRAL","DOWNTOWN",39.293782,-76.622003,"GAS STATION",1,NA
114047,"260401151",2026-04-02,"VANDALISM","I",NA,NA,"617","F",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","DORCHESTER",39.329918,-76.690047,"OTHER/RESIDENTIAL",1,NA
119854,"260400497",2026-04-02,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"121","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","30 GRANT ST","N/A","CENTRAL","DOWNTOWN",39.288306,-76.612808,"STREET",1,NA
116986,"260400428",2026-04-02,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"913","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 SPRUCE ST","N/A","SOUTHERN","CURTIS BAY",39.229682,-76.589568,"OTHER/RESIDENTIAL",1,NA
122229,"260400521",2026-04-02,"BURGLARY","I",NA,NA,"212",NA,NA,NA,NA,"3800 EASTERN AVE","N/A","SOUTHEAST","HIGHLANDTOWN",39.286749,-76.565103,"WHOLESALEDISC. STOR",1,NA
116987,"260400430",2026-04-02,"AUTO THEFT","O",NA,NA,"913","M",72,"WHITE","NOT_HISPANIC_OR_LATINO","3900 FAIRHAVEN AVE","N/A","SOUTHERN","CURTIS BAY",39.229293,-76.590571,"STREET",1,NA
116896,"260403851",2026-04-02,"AUTO THEFT","O",NA,NA,"826","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 W LEXINGTON ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.290525,-76.644165,"STREET",1,NA
116900,"260435523",2026-04-02,"LARCENY","I",NA,NA,"527","F",35,"WHITE","NOT_HISPANIC_OR_LATINO","3100 ABELL AVE","N/A","NORTHERN","ABELL",39.326826,-76.611838,"OTHER/RESIDENTIAL",1,NA
116984,"260400423",2026-04-02,"BURGLARY","I",NA,NA,"127",NA,NA,NA,NA,"1700 EASTERN AVE","N/A","CENTRAL","FELLS POINT",39.28578,-76.592558,"OFFICE BUILDING",1,NA
119856,"260400419",2026-04-02,"VANDALISM","O",NA,NA,"922","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 S CAREY ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279647,-76.634331,"STREET",1,NA
119907,"260400419",2026-04-02,"AUTO THEFT","O",NA,NA,"922","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 S CAREY ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.279647,-76.634331,"STREET",1,NA
117775,"260400470",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"323","M",62,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 E OLIVER ST","N/A","EASTERN","BROADWAY EAST",39.307726,-76.5922,"STREET",1,NA
116835,"260400414",2026-04-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"325","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2000 N CHESTER ST","N/A","EASTERN","SOUTH CLIFTON PARK",39.313343,-76.588822,"STREET",1,NA
116832,"260400406",2026-04-02,"LARCENY FROM AUTO","I",NA,NA,"113",NA,NA,NA,NA,"300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.292507,-76.615487,"CONVENIENCE STORE",1,NA
117771,"260400479",2026-04-02,"LARCENY","O",NA,NA,"122","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 NEW HOPE CIR","N/A","CENTRAL","PLEASANT VIEW GARDENS",39.293367,-76.602407,"STREET",1,NA
116833,"260400408",2026-04-02,"AUTO THEFT","O",NA,NA,"628","M",64,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 GLENGYLE AVE","N/A","NORTHWEST","FALLSTAFF",39.367258,-76.705931,"STREET",1,NA
116905,"260400401",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"526","F",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 E 37TH ST","N/A","NORTHERN","WAVERLY",39.333456,-76.606638,"OTHER/RESIDENTIAL",1,NA
119852,"260400792",2026-04-02,"VANDALISM","I",NA,NA,"312",NA,NA,NA,NA,"2400 ST PAUL STREET","N/A","EASTERN","BARCLAY",39.316571,-76.615095,"RELIGIOUS  INSTITUTION",1,NA
120791,"260400526",2026-04-02,"AUTO THEFT","I",NA,NA,"413","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 WADSWORTH WAY","N/A","NORTHEAST","LOCH RAVEN",39.362339,-76.582042,"OTHER/RESIDENTIAL",1,NA
119857,"260400418",2026-04-02,"BURGLARY","I",NA,NA,"211",NA,NA,NA,NA,"2400 EASTERN AVE","N/A","SOUTHEAST","CANTON",39.285902,-76.581592,"RESTAURANT",1,NA
116904,"260400398",2026-04-02,"AUTO THEFT","O",NA,NA,"918","F",22,"UNKNOWN","HISPANIC_OR_LATINO","2900 RAYSHIRE RD","N/A","SOUTHERN","LAKELAND",39.252549,-76.64221,"STREET",1,NA
116834,"260400412",2026-04-02,"LARCENY FROM AUTO","I",NA,NA,"113","M",54,"ASIAN","NOT_HISPANIC_OR_LATINO","300 PARK AVE","N/A","CENTRAL","DOWNTOWN",39.293811,-76.618334,"RESTAURANT",1,NA
116988,"260400442",2026-04-02,"BURGLARY","I",NA,NA,"211",NA,NA,NA,NA,"3500 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.28064,-76.567572,"RESTAURANT",1,NA
116902,"260400392",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 ANNTANA AVE","N/A","NORTHEAST","FRANKFORD",39.331867,-76.540658,"OTHER/RESIDENTIAL",1,NA
116903,"260400394",2026-04-02,"VANDALISM","I",NA,NA,"428","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 ANNTANA AVE","N/A","NORTHEAST","FRANKFORD",39.331867,-76.540658,"OTHER/RESIDENTIAL",1,NA
119850,"260400810",2026-04-02,"AGG. ASSAULT","I","ASPHYXIATION",NA,"115","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 W FRANKLIN ST","N/A","CENTRAL","SETON HILL",39.295128,-76.626573,"OTHER/RESIDENTIAL",1,NA
116674,"260400403",2026-04-02,"AUTO THEFT","O",NA,NA,"414","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 THE ALAMEDA","N/A","NORTHEAST","GLEN OAKS",39.359327,-76.594718,"GAS STATION",1,NA
116673,"260400380",2026-04-02,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"328","M",46,"WHITE","NOT_HISPANIC_OR_LATINO","1100 NEWCOMB WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.30532,-76.550121,"UNKNOWN",1,NA
124979,"260400377",2026-04-02,"ROBBERY - CARJACKING","I","HANDGUN","Y","616","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 ROSEDALE RD","N/A","NORTHWEST","ASHBURTON",39.326807,-76.666022,"OTHER/RESIDENTIAL",1,NA
115478,"260400448",2026-04-02,"AUTO THEFT","O",NA,NA,"428","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 FURLEY WAY","N/A","NORTHEAST","FRANKFORD",39.320506,-76.539595,"STREET",1,NA
124942,"260400376",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"726","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 N FULTON AVE","N/A","WESTERN","MONDAWMIN",39.312815,-76.646847,"OTHER/RESIDENTIAL",1,NA
115396,"260400433",2026-04-02,"AUTO THEFT","O",NA,NA,"414","M",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 LIMIT AVE","N/A","NORTHEAST","IDLEWOOD",39.371717,-76.592668,"STREET",1,NA
115480,"260400450",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"412","M",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 ROUNDHILL RD","N/A","NORTHEAST","HILLEN",39.338139,-76.591438,"STREET",1,NA
116672,"260400378",2026-04-02,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"414","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 LENTON AVE","N/A","NORTHEAST","CHINQUAPIN PARK",39.362963,-76.600275,"OTHER/RESIDENTIAL",1,NA
124940,"260400369",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"628","F",15,"WHITE","HISPANIC_OR_LATINO","7000 SURREY DR","N/A","NORTHWEST","FALLSTAFF",39.363435,-76.708888,"OTHER/RESIDENTIAL",1,NA
122636,"260400580",2026-04-02,"INTIMIDATION","I",NA,NA,"114","M",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","CENTRAL","DOWNTOWN",39.290886,-76.610479,"PUBLIC BUILDING",1,NA
121774,"260400538",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"117","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","200 W READ ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.300867,-76.619408,"OTHER/RESIDENTIAL",1,NA
121773,"260400360",2026-04-02,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"111","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1 S PACA ST","N/A","CENTRAL","DOWNTOWN",39.289202,-76.622195,"STREET",1,NA
115404,"260400438",2026-04-02,"AUTO THEFT","I",NA,NA,"216","M",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6700 YOUNGSTOWN AVE","N/A","SOUTHEAST","GRACELAND PARK",39.277717,-76.53217,"OTHER/RESIDENTIAL",1,NA
124939,"260400368",2026-04-02,"INTIMIDATION","I",NA,NA,"216","M",68,"WHITE","UNKNOWN","1200 DELBERT AVE","N/A","SOUTHEAST","GRACELAND PARK",39.281647,-76.529928,"OTHER/RESIDENTIAL",1,NA
124941,"260400375",2026-04-02,"ROBBERY","O","HANDGUN",NA,"224","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N MILTON AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295728,-76.582289,"STREET",1,NA
115349,"260400437",2026-04-02,"LARCENY FROM AUTO","O",NA,NA,"322","F",38,NA,"HISPANIC_OR_LATINO","3400 RAVENWOOD AVE","N/A","EASTERN","FOUR BY FOUR",39.315491,-76.574581,"STREET",1,NA
121772,"260400358",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 DENMORE AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.347036,-76.675853,"OTHER/RESIDENTIAL",1,NA
121967,"260400482",2026-04-02,"AUTO THEFT","O",NA,NA,"828","M",23,NA,"UNKNOWN","800 W LOMBARD ST","N/A","SOUTHWEST","HOLLINS MARKET",39.286973,-76.630505,"STREET",1,NA
121710,"260400350",2026-04-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"117","F",34,"WHITE","NOT_HISPANIC_OR_LATINO","200 W READ ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.300926,-76.619519,"STREET",1,NA
121699,"260400348",2026-04-02,"SHOPLIFTING","O",NA,NA,"112",NA,NA,NA,NA,"500 W MULBERRY ST","N/A","CENTRAL","UNIVERSITY OF MARYLAND",39.293649,-76.623357,"GAS STATION",1,NA
121966,"260400461",2026-04-02,"LARCENY FROM AUTO","I",NA,NA,"316","M",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 N BOND ST","N/A","EASTERN","OLIVER",39.310123,-76.596737,"OTHER/RESIDENTIAL",1,NA
124932,"260400361",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"625","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5300 CUTHBERT AVE","N/A","NORTHWEST","ARLINGTON",39.348726,-76.683182,"OTHER/RESIDENTIAL",1,NA
121771,"260400355",2026-04-02,"SHOPLIFTING","I",NA,NA,"915",NA,NA,NA,NA,"3600 POTEE ST","N/A","SOUTHERN","BROOKLYN",39.237839,-76.610903,"WHOLESALEDISC. STOR",1,NA
122939,"260400335",2026-04-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 W COLD SPRING LN","N/A","NORTHERN","TOWANDA-GRANTLEY",39.336996,-76.672008,"OTHER/RESIDENTIAL",1,NA
122811,"260400327",2026-04-02,"BURGLARY","I",NA,NA,"315","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 HARFORD RD","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.320243,-76.591998,"OTHER/RESIDENTIAL",1,NA
122812,"260400327",2026-04-02,"BURGLARY","I",NA,NA,"315","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 HARFORD RD","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.320243,-76.591998,"OTHER/RESIDENTIAL",1,NA
122813,"260400327",2026-04-02,"BURGLARY","I",NA,NA,"315","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 HARFORD RD","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.320243,-76.591998,"OTHER/RESIDENTIAL",1,NA
122814,"260400327",2026-04-02,"BURGLARY","I",NA,NA,"315","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 HARFORD RD","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.320243,-76.591998,"OTHER/RESIDENTIAL",1,NA
