"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
14441,"260502312",2026-05-07,"VANDALISM","I",NA,NA,"714","M",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N FREMONT AVE","N/A","WESTERN","UPTON",39.295793,-76.632465,"OTHER/RESIDENTIAL",1,"07:00 PM"
14442,"260502371",2026-05-07,"AUTO THEFT","O",NA,NA,"625","M",71,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 PARK HEIGHTS AVE","N/A","NORTHWEST","ARLINGTON",39.351046,-76.683135,"SHED/GARAGE",1,"04:00 AM"
14443,"260502375",2026-05-07,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"2200 E MONUMENT ST","N/A","SOUTHEAST","MIDDLE EAST",39.298873,-76.585416,"CONVENIENCE STORE",1,"10:30 PM"
14444,"260502575",2026-05-07,"VANDALISM","I",NA,NA,"412","F",19,"UNKNOWN","HISPANIC_OR_LATINO","5500 LOTHIAN RD","N/A","NORTHEAST","MID-GOVANS",39.356658,-76.602219,"OTHER/RESIDENTIAL",1,"12:45 PM"
14445,"260505535",2026-05-15,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","F",24,"WHITE","UNKNOWN","50 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288213,-76.606474,"SHED/GARAGE",1,"07:58 PM"
14446,"260535639",2026-05-15,"LARCENY","I",NA,NA,"112","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","10 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.289572,-76.621146,"SCHOOL",1,"04:30 PM"
14447,"260600205",2026-05-15,"INTIMIDATION","I",NA,NA,"923","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 WESTPORT ST","N/A","SOUTHERN","WESTPORT",39.261844,-76.636398,"OTHER/RESIDENTIAL",1,"06:30 PM"
14448,"260600205",2026-05-15,"INTIMIDATION","I",NA,NA,"923","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 WESTPORT ST","N/A","SOUTHERN","WESTPORT",39.261844,-76.636398,"OTHER/RESIDENTIAL",1,"06:30 PM"
14449,"260600713",2026-05-15,"LARCENY","O",NA,NA,"211","M",31,NA,"UNKNOWN","1200 DOCKSIDE CIR","N/A","SOUTHEAST","CANTON",39.278736,-76.578886,"SHED/GARAGE",1,"10:30 PM"
14450,"260601251",2026-05-15,"BURGLARY","I",NA,NA,"521",NA,NA,NA,NA,"1400 W COLD SPRING LN","N/A","NORTHERN","CROSS KEYS",39.347026,-76.643406,"SCHOOL",1,"10:00 AM"
14451,"260505098",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"716","M",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 BOLTON ST","N/A","WESTERN","MADISON PARK",39.303573,-76.623619,"OTHER/RESIDENTIAL",1,"03:21 PM"
14452,"260505237",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"925","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1200 VIOLETTE AVE","N/A","SOUTHERN","VIOLETVILLE",39.264218,-76.679384,"OTHER/RESIDENTIAL",1,"09:00 PM"
14453,"260505013",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4400 PLAINFIELD AVE","N/A","NORTHEAST","FRANKFORD",39.326702,-76.556201,"OTHER/RESIDENTIAL",1,"07:00 AM"
14454,"260505454",2026-05-16,"AUTO THEFT","O",NA,NA,"523","M",35,"WHITE","NOT_HISPANIC_OR_LATINO","300 ROSEBANK AVE","N/A","NORTHERN","HOMELAND",39.361671,-76.616258,"STREET",1,"01:00 AM"
14455,"260505460",2026-05-15,"VANDALISM","I",NA,NA,"217","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6500 BROWN AVE","N/A","SOUTHEAST","BROENING MANOR",39.27375,-76.534698,"OTHER/RESIDENTIAL",1,"03:30 PM"
14456,"260505473",2026-05-15,"VANDALISM","O",NA,NA,"917","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 SEAMON AVE","N/A","SOUTHERN","CHERRY HILL",39.253262,-76.624528,"STREET",1,"03:30 PM"
14457,"260502132",2026-05-07,"AGG. ASSAULT","O","FIREARM","Y","216","M",37,"WHITE","NOT_HISPANIC_OR_LATINO","6200 EASTERN AVE","N/A","SOUTHEAST","BAYVIEW",39.287798,-76.542697,"STREET",1,"06:08 AM"
14458,"260502139",2026-05-07,"HOMICIDE","O","FIREARM",NA,"611","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 FAIRVIEW AVE","N/A","NORTHWEST","WEST FOREST PARK",39.32168,-76.691,"STREET",1,"07:17 AM"
14459,"260502139",2026-05-07,"AGG. ASSAULT","O","FIREARM",NA,"611","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 FAIRVIEW AVE","N/A","NORTHWEST","WEST FOREST PARK",39.32168,-76.691,"STREET",1,"07:17 AM"
14460,"260502139",2026-05-07,"VANDALISM","O","FIREARM",NA,"611","M",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 FAIRVIEW AVE","N/A","NORTHWEST","WEST FOREST PARK",39.32168,-76.691,"STREET",1,"07:17 AM"
14461,"260502140",2026-05-07,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,"07:20 AM"
14462,"260502144",2026-05-07,"AGG. ASSAULT","I","UNKNOWN",NA,"213","F",28,"WHITE","NOT_HISPANIC_OR_LATINO","700 TOLNA ST","N/A","SOUTHEAST","GREEKTOWN",39.284741,-76.550953,"OTHER/RESIDENTIAL",1,"07:30 AM"
14463,"260502666",2026-05-08,"VANDALISM","I",NA,NA,"125","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 WILMOT CT","N/A","CENTRAL","OLDTOWN",39.29926,-76.602526,"OTHER/RESIDENTIAL",1,"12:00 AM"
14464,"260502675",2026-05-08,"LARCENY FROM AUTO","O",NA,NA,"525","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 CATOR AVE","N/A","NORTHERN","PEN LUCY",39.338916,-76.606004,"STREET",1,"01:30 AM"
14465,"260502751",2026-05-07,"VANDALISM","O",NA,NA,"617","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 LIBERTY HEIGHTS AVE","N/A","NORTHWEST","DORCHESTER",39.330091,-76.690601,"SHED/GARAGE",1,"08:00 PM"
14466,"260502697",2026-05-07,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"512","M",85,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 DRUID PARK LAKE DR","N/A","NORTHERN","DRUID HILL PARK",39.317159,-76.629425,"STREET",1,"07:00 PM"
14467,"260502952",2026-05-08,"AUTO THEFT","O",NA,NA,"117","M",39,"WHITE","HISPANIC_OR_LATINO","200 E MT ROYAL AVENUE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.305702,-76.613363,"STREET",1,"02:00 AM"
14468,"260502699",2026-05-07,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"325","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 RUTLAND AVE","N/A","EASTERN","BROADWAY EAST",39.311626,-76.592799,"STREET",1,"07:00 PM"
14469,"260301389",2026-03-05,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.318764,-76.552716,"OTHER/RESIDENTIAL",1,"05:30 PM"
14470,"260301389",2026-03-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",3,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.318764,-76.552716,"OTHER/RESIDENTIAL",1,"05:30 PM"
14471,"260301394",2026-03-05,"ROBBERY","I","PERSONAL_WEAPONS",NA,"727","M",41,"AMERICAN_INDIAN_OR_ALASKA_NATIVE","UNKNOWN","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"SPECIALTY STORE",1,"05:30 PM"
14472,"260301394",2026-03-05,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"727",NA,NA,NA,NA,"2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"SPECIALTY STORE",1,"05:30 PM"
14473,"260303874",2026-03-05,"LARCENY","I",NA,NA,"311","F",65,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 N CALVERT ST","N/A","EASTERN","GREENMOUNT WEST",39.310096,-76.613918,"OTHER/RESIDENTIAL",1,"05:00 AM"
14474,"260304130",2026-03-05,"LARCENY","I",NA,NA,"125","F",45,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 E MONUMENT ST","N/A","CENTRAL","GAY STREET",39.298674,-76.596005,"OTHER/RESIDENTIAL",1,"06:00 PM"
14475,"260304767",2026-03-05,"LARCENY FROM AUTO","O",NA,NA,"928",NA,NA,NA,NA,"2400 RYE ST","N/A","SOUTHERN","BALTIMORE PENINSULA",39.264229,-76.60753,"STREET",1,"01:00 PM"
14476,"260305813",2026-03-06,"SHOPLIFTING","I",NA,NA,"114",NA,NA,NA,NA,"400 E BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289601,-76.6101,"CONVENIENCE STORE",1,"02:20 AM"
14477,"260306444",2026-03-05,"FRAUD","O",NA,NA,"217","F",35,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276657,-76.567948,"STREET",1,"03:25 PM"
14478,"260301436",2026-03-05,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"716","F",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 W PRESTON ST","N/A","WESTERN","MADISON PARK",39.302232,-76.623069,"STREET",1,"08:00 PM"
14479,"260301437",2026-03-05,"INTIMIDATION","I",NA,NA,"114","F",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.29551,-76.612925,"PUBLIC BUILDING",1,"08:00 PM"
14480,"260301432",2026-03-05,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"WHOLESALEDISC. STOR",1,"08:10 PM"
14481,"260502574",2026-05-08,"VANDALISM","O",NA,NA,"113","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 PLOY ST","N/A","CENTRAL","MOUNT VERNON",39.295704,-76.617648,"STREET",1,"01:30 AM"
14482,"260502272",2026-05-07,"STOLEN PROPERTY","O",NA,NA,"721","F",64,"WHITE","UNKNOWN","1600 ASHBURTON ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.306192,-76.662342,"STREET",1,"05:30 PM"
14483,"260502356",2026-05-07,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"321","F",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 LAKE AVE","N/A","EASTERN","BELAIR-EDISON",39.321256,-76.569871,"STREET",1,"09:00 PM"
14484,"260502362",2026-05-07,"INTIMIDATION","I",NA,NA,"623","M",40,NA,"NOT_HISPANIC_OR_LATINO","5400 REISTERSTOWN RD","N/A","NORTHWEST","WOODMERE",39.347194,-76.689434,"CONVENIENCE STORE",1,"09:57 PM"
14485,"260502363",2026-05-07,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"922","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 CLEVELAND ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.278811,-76.634765,"OTHER/RESIDENTIAL",1,"09:49 PM"
14486,"260502364",2026-05-07,"FRAUD","I",NA,NA,"412","F",72,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 UPNOR RD","N/A","NORTHEAST","CAMERON VILLAGE",39.357113,-76.598613,"OTHER/RESIDENTIAL",1,"09:16 PM"
14487,"260502369",2026-05-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 FRANCONIA DR","N/A","NORTHEAST","FRANKFORD",39.327653,-76.558103,"OTHER/RESIDENTIAL",1,"09:01 PM"
14488,"260502466",2026-05-08,"ROBBERY","I","OTHER",NA,"818","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.292972,-76.662036,"CONVENIENCE STORE",1,"02:47 AM"
14489,"260502467",2026-05-08,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 N ARLINGTON AVE","N/A","WESTERN","HARLEM PARK",39.297097,-76.635474,"OTHER/RESIDENTIAL",1,"03:15 AM"
14490,"260502473",2026-05-08,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"111","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","30 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.287883,-76.61386,"CONVENIENCE STORE",1,"03:00 AM"
14491,"260506472",2026-05-18,"BURGLARY","I",NA,NA,"713","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.301946,-76.633076,"OTHER/RESIDENTIAL",1,"12:00 AM"
14492,"260505482",2026-05-15,"LARCENY","I",NA,NA,"426","M",72,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5100 SINCLAIR LN","N/A","NORTHEAST","FRANKFORD",39.323662,-76.544374,"GROCERY/CONFECTION",1,"09:00 PM"
14493,"260505483",2026-05-15,"AUTO THEFT","I",NA,NA,"716","F",74,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.306727,-76.627646,"OTHER/RESIDENTIAL",1,"07:00 PM"
14494,"260505483",2026-05-15,"VANDALISM","I",NA,NA,"716","F",74,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.306727,-76.627646,"OTHER/RESIDENTIAL",1,"07:00 PM"
14495,"260505032",2026-05-15,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"10:30 AM"
14496,"260505036",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"917","F",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 CARVER RD","N/A","SOUTHERN","CHERRY HILL",39.24782,-76.62646,"OTHER/RESIDENTIAL",1,"10:30 AM"
14497,"260505041",2026-05-15,"SHOPLIFTING","I",NA,NA,"312",NA,NA,NA,NA,"2400 N CHARLES ST","N/A","EASTERN","OLD GOUCHER",39.316765,-76.61649,"GROCERY/CONFECTION",1,"12:00 PM"
14498,"260505042",2026-05-15,"AUTO THEFT","O",NA,NA,"813","M",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 S CHAPELGATE LN","N/A","SOUTHWEST","BEECHFIELD",39.279263,-76.699389,"STREET",1,"04:00 AM"
14499,"260505201",2026-05-15,"ROBBERY","O","PERSONAL_WEAPONS",NA,"221","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N WOLFE ST","N/A","SOUTHEAST","MIDDLE EAST",39.302687,-76.591311,"STREET",1,"05:40 PM"
14500,"260505343",2026-05-16,"AGG. ASSAULT","O","OTHER",NA,"414","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 LENTON AVE","N/A","NORTHEAST","EVESHAM PARK",39.366596,-76.604988,"STREET",1,"12:41 AM"
14501,"260505345",2026-05-15,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"814","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4400 BIRCHWOOD DR","N/A","SOUTHWEST","UPLANDS",39.291546,-76.689417,"OTHER/RESIDENTIAL",1,"09:41 AM"
14502,"260505346",2026-05-16,"LARCENY FROM AUTO","O",NA,NA,"311",NA,NA,NA,NA,"1700 GREENMOUNT AVE","N/A","EASTERN","GREENMOUNT WEST",39.309331,-76.609498,"STREET",1,"01:41 AM"
14503,"260505357",2026-05-16,"COMMON ASSAULT","O","UNKNOWN",NA,"216","M",21,"WHITE","NOT_HISPANIC_OR_LATINO","6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.288097,-76.536609,"SHED/GARAGE",1,"01:15 AM"
14504,"260301433",2026-03-05,"VANDALISM","O",NA,NA,"327","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 COLEMAN AVE","N/A","EASTERN","BELAIR-EDISON",39.314087,-76.564339,"STREET",1,"05:00 AM"
14505,"260301497",2026-03-05,"COMMON ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"728","M",42,NA,"UNKNOWN","1600 W NORTH AVE","N/A","WESTERN","PENN NORTH",39.310226,-76.643424,"STREET",1,"10:00 PM"
14506,"260301500",2026-03-05,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"722","F",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 N FULTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301056,-76.646144,"OTHER/RESIDENTIAL",1,"11:00 PM"
14507,"260301541",2026-03-05,"ROBBERY","I","PERSONAL_WEAPONS",NA,"525","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 CATOR AVE","N/A","NORTHERN","PEN LUCY",39.338924,-76.605943,"OTHER/RESIDENTIAL",1,"12:30 PM"
14508,"260301541",2026-03-05,"BURGLARY","I","PERSONAL_WEAPONS",NA,"525","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 CATOR AVE","N/A","NORTHERN","PEN LUCY",39.338924,-76.605943,"OTHER/RESIDENTIAL",1,"12:30 PM"
14509,"260301522",2026-03-06,"SHOPLIFTING","I",NA,NA,"221",NA,NA,NA,NA,"900 N WASHINGTON ST","N/A","SOUTHEAST","MIDDLE EAST",39.300779,-76.589972,"DRUG STORE / MED  BLDG",1,"12:19 AM"
14510,"260300193",2026-03-01,"SHOPLIFTING","I",NA,NA,"523",NA,NA,NA,NA,"5800 YORK RD","N/A","NORTHERN","BELVEDERE",39.360714,-76.609467,"WHOLESALEDISC. STOR",1,"07:26 PM"
14511,"260301179",2026-03-01,"LARCENY FROM AUTO","O",NA,NA,"723",NA,NA,NA,NA,"800 N LONGWOOD ST","N/A","WESTERN","FRANKLINTOWN ROAD",39.296286,-76.666878,"STREET",1,"08:30 AM"
14512,"260300144",2026-03-01,"VANDALISM","I","PERSONAL_WEAPONS",NA,"321","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 PELHAM AVE","N/A","EASTERN","BELAIR-EDISON",39.323786,-76.569821,"OTHER/RESIDENTIAL",1,"04:53 PM"
14513,"260300137",2026-03-01,"ARSON","I",NA,NA,"422","F",59,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5000 EDGAR TER","N/A","NORTHEAST","WALTHERSON",39.343344,-76.558915,"OTHER/RESIDENTIAL",1,"01:20 PM"
14514,"260303119",2026-03-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","M",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.296926,-76.562615,"WHOLESALEDISC. STOR",1,"04:20 PM"
14515,"260303119",2026-03-10,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"213","M",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4100 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.296926,-76.562615,"WHOLESALEDISC. STOR",1,"04:20 PM"
14516,"260506564",2026-05-17,"LARCENY","I",NA,NA,"912",NA,NA,NA,NA,NA,"N/A","SOUTHERN","MIDDLE BRANCH/REEDBIRD PARKS",39.253261,-76.615526,"PUBLIC BUILDING",1,"10:00 PM"
14517,"260506070",2026-05-17,"BURGLARY","I",NA,NA,"215","M",35,"WHITE","UNKNOWN","1300 SCHEELER AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.308786,-76.533486,"OTHER/RESIDENTIAL",1,"02:30 PM"
14518,"260502050",2026-05-07,"INTIMIDATION","I",NA,NA,"725","F",41,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 HARLEM AVE","N/A","WESTERN","HARLEM PARK",39.296531,-76.646499,"OTHER/RESIDENTIAL",1,"12:20 AM"
14519,"260502053",2026-05-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"812","F",20,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 COLBORNE RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.298089,-76.680594,"OTHER/RESIDENTIAL",1,"07:00 PM"
14520,"260501769",2026-05-06,"AUTO THEFT","O",NA,NA,"211","F",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 S BELNORD AVE","N/A","SOUTHEAST","CANTON",39.285871,-76.577714,"STREET",1,"08:30 AM"
14521,"260501771",2026-05-06,"LARCENY","I",NA,NA,"812","F",49,"WHITE","NOT_HISPANIC_OR_LATINO","4100 EDMONDSON AVE","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.293964,-76.685289,"OTHER/RESIDENTIAL",1,"08:00 AM"
14522,"260501779",2026-05-06,"LARCENY FROM AUTO","O",NA,NA,"514","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 COTTAGE AVE","N/A","NORTHERN","PARK CIRCLE",39.33219,-76.659379,"STREET",1,"09:30 AM"
14523,"260501781",2026-05-06,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"916","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 BALTIC AVE","N/A","SOUTHERN","BROOKLYN",39.23999,-76.601138,"STREET",1,"10:20 AM"
14524,"260501787",2026-05-06,"LARCENY","O",NA,NA,"715",NA,NA,NA,NA,"700 N ARLINGTON AVE","N/A","WESTERN","HARLEM PARK",39.296879,-76.635988,"STREET",1,"09:53 AM"
14525,"260501788",2026-05-06,"AGG. ASSAULT","I","FIREARM",NA,"217","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 DUNDALK AVE","N/A","SOUTHEAST","GRACELAND PARK",39.271792,-76.530227,"OTHER/RESIDENTIAL",1,"09:56 AM"
14526,"260501790",2026-05-06,"ARSON","I",NA,NA,"413","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 RAMBLEWOOD RD","N/A","NORTHEAST","LOCH RAVEN",39.358527,-76.576756,"OTHER/RESIDENTIAL",1,"11:00 AM"
14527,"260501919",2026-05-06,"LARCENY FROM AUTO","O",NA,NA,"713","F",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.303957,-76.635443,"STREET",1,"05:30 PM"
14528,"260404159",2026-04-12,"VANDALISM","O",NA,NA,"914","M",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 BROOKLYN AVE","N/A","SOUTHERN","BROOKLYN",39.232549,-76.602087,"STREET",1,"04:57 AM"
14529,"260404162",2026-04-12,"COMMON ASSAULT","I","OTHER",NA,"823","F",6,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 MCHENRY ST","N/A","SOUTHWEST","MOUNT CLARE",39.284284,-76.641573,"OTHER/RESIDENTIAL",1,"03:30 PM"
14530,"260404176",2026-04-13,"BURGLARY","I",NA,NA,"614","F",48,"ASIAN","NOT_HISPANIC_OR_LATINO","2200 ROSLYN AVE","N/A","NORTHWEST","MOUNT HOLLY",39.312655,-76.677428,"OTHER/RESIDENTIAL",1,"02:30 AM"
14531,"260404181",2026-04-12,"VANDALISM","O",NA,NA,"716",NA,NA,NA,NA,"300 LAURENS ST","N/A","WESTERN","BOLTON HILL",39.308561,-76.629966,"STREET",1,"11:00 AM"
14532,"260403953",2026-04-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"721","F",23,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 WINCHESTER ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.301755,-76.65729,"OTHER/RESIDENTIAL",1,"10:07 PM"
14533,"260403601",2026-04-11,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"722","F",36,"WHITE","NOT_HISPANIC_OR_LATINO","2100 WESTWOOD AVE","N/A","WESTERN","EASTERWOOD",39.308496,-76.651732,"OTHER/RESIDENTIAL",1,"09:17 PM"
14534,"260403602",2026-04-11,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"722","M",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 WESTWOOD AVE","N/A","WESTERN","EASTERWOOD",39.308496,-76.651732,"OTHER/RESIDENTIAL",1,"09:17 PM"
14535,"260403608",2026-04-11,"LARCENY","I",NA,NA,"921","M",71,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 RUSSELL ST","N/A","SOUTHERN","STADIUM/ENTERTAINMENT AREA",39.273751,-76.62783,"RACE TRACK",1,"05:10 PM"
14536,"260403609",2026-04-11,"INTIMIDATION","O","PERSONAL_WEAPONS",NA,"211","M",22,"UNKNOWN","HISPANIC_OR_LATINO","1000 BAYLIS ST","N/A","SOUTHEAST","CANTON",39.281375,-76.567926,"STREET",1,"09:26 PM"
14537,"260403721",2026-04-12,"LARCENY FROM AUTO","O",NA,NA,"311","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 MARYLAND AVE","N/A","EASTERN","CHARLES NORTH",39.309093,-76.617608,"SHED/GARAGE",1,"02:45 AM"
