"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
26693,"260100082",2026-01-01,"VANDALISM","I",NA,NA,"816","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 S MONASTERY AVE","N/A","SOUTHWEST","ALLENDALE",39.285513,-76.679584,"OTHER/RESIDENTIAL",1,"09:00 AM"
26694,"260100246",2026-01-01,"LARCENY FROM AUTO","I",NA,NA,"811","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 KEVIN RD","N/A","SOUTHWEST","ROGNEL HEIGHTS",39.299462,-76.692056,"OTHER/RESIDENTIAL",1,"06:46 AM"
26695,"260100253",2026-01-02,"ROBBERY","I","PERSONAL_WEAPONS",NA,"425","F",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5900 GLENFALLS AVE","N/A","NORTHEAST","HAMILTON",39.346926,-76.542206,"OTHER/RESIDENTIAL",1,"12:18 AM"
26696,"260206616",2026-02-22,"AUTO THEFT","O",NA,NA,"322","F",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 ELMORA AVE","N/A","EASTERN","BELAIR-EDISON",39.315605,-76.572178,"STREET",1,"08:08 AM"
26697,"260300437",2026-02-22,"FRAUD","O",NA,NA,"325","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 DARLEY AVE","N/A","EASTERN","DARLEY PARK",39.314825,-76.594825,"STREET",1,"05:00 AM"
26698,"260301191",2026-02-22,"AUTO THEFT","O",NA,NA,"723","M",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N FRANKLINTOWN RD","N/A","WESTERN","FRANKLINTOWN ROAD",39.298988,-76.667331,"STREET",1,"05:00 PM"
26699,"260303486",2026-02-22,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"223","F",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 N MILTON AVE","N/A","SOUTHEAST","MCELDERRY PARK",39.295254,-76.581905,"OTHER/RESIDENTIAL",1,"03:00 PM"
26700,"260206618",2026-02-22,"ROBBERY","O","HANDGUN",NA,"817","M",42,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 WILKENS AVE","N/A","SOUTHWEST","SAINT AGNES",39.273002,-76.675631,"SHED/GARAGE",1,"08:50 AM"
26701,"260204932",2026-02-17,"AGG. ASSAULT","O","FIREARM","Y","727","M",19,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LIBERTY HEIGHTS AVE","N/A","WESTERN","MONDAWMIN",39.318693,-76.6544,"STREET",1,"02:29 AM"
26702,"260204871",2026-02-16,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"113",NA,NA,NA,NA,"200 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289328,-76.618451,"LIQUOR STORE",1,"11:03 PM"
26703,"260204871",2026-02-16,"ROBBERY","I","PERSONAL_WEAPONS",NA,"113","M",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 W BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289328,-76.618451,"LIQUOR STORE",1,"11:03 PM"
26705,"260204907",2026-02-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"113","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","8 E FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290545,-76.614715,"OTHER/RESIDENTIAL",1,"11:00 PM"
26706,"260204908",2026-02-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"423","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 HAMILTON AVE","N/A","NORTHEAST","FRANKFORD",39.34062,-76.543163,"OTHER/RESIDENTIAL",1,"12:00 AM"
26707,"260204909",2026-02-17,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"4000 W NORTHERN PKWY","N/A","NORTHWEST","WOODMERE",39.348955,-76.691027,"DRUG STORE / MED  BLDG",1,"12:45 AM"
26708,"260204912",2026-02-17,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.340366,-76.667434,"WHOLESALEDISC. STOR",1,"12:55 AM"
26709,"260300065",2026-03-01,"VANDALISM","O",NA,NA,"624","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 ARCADIA AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.343635,-76.678266,"STREET",1,"01:00 AM"
26710,"260300065",2026-03-01,"AUTO THEFT","O",NA,NA,"624","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 ARCADIA AVE","N/A","NORTHWEST","LANGSTON HUGHES",39.343635,-76.678266,"STREET",1,"01:00 AM"
26711,"260300067",2026-02-28,"LARCENY FROM AUTO","O",NA,NA,"914",NA,NA,NA,NA,"4000 5TH ST","N/A","SOUTHERN","BROOKLYN",39.232351,-76.606453,"STREET",1,"03:30 PM"
26712,"260300070",2026-02-28,"VANDALISM","O",NA,NA,"924","M",45,"WHITE","UNKNOWN","1600 INVERNESS AVE","N/A","SOUTHERN","MORRELL PARK",39.263068,-76.66076,"STREET",1,"11:00 AM"
26714,"260206658",2026-02-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"712","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 SANFORD PL","N/A","WESTERN","DRUID HEIGHTS",39.309402,-76.640333,"OTHER/RESIDENTIAL",1,"01:30 PM"
26715,"260206658",2026-02-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"712","M",62,"WHITE","NOT_HISPANIC_OR_LATINO","500 SANFORD PL","N/A","WESTERN","DRUID HEIGHTS",39.309402,-76.640333,"OTHER/RESIDENTIAL",1,"01:30 PM"
26716,"260206659",2026-02-22,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"322","M",NA,"ASIAN","NOT_HISPANIC_OR_LATINO","2000 BELAIR RD","N/A","EASTERN","CLIFTON PARK",39.314429,-76.582242,"STREET",1,"02:02 PM"
26717,"260206661",2026-02-22,"BURGLARY","I",NA,NA,"622",NA,NA,NA,NA,"4100 PATTERSON AVE","N/A","NORTHWEST","REISTERSTOWN STATION",39.355193,-76.703006,"OTHER/RESIDENTIAL",1,"09:00 AM"
26718,"260206661",2026-02-22,"VANDALISM","I",NA,NA,"622",NA,NA,NA,NA,"4100 PATTERSON AVE","N/A","NORTHWEST","REISTERSTOWN STATION",39.355193,-76.703006,"OTHER/RESIDENTIAL",1,"09:00 AM"
26719,"260206654",2026-02-22,"ROBBERY","I","PERSONAL_WEAPONS",NA,"723","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 W LANVALE ST","N/A","WESTERN","FRANKLINTOWN ROAD",39.297202,-76.667416,"OTHER/RESIDENTIAL",1,"01:25 PM"
26720,"260206865",2026-02-22,"AUTO THEFT","I",NA,NA,"315","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 THE ALAMEDA","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.323026,-76.593141,"OTHER/RESIDENTIAL",1,"09:00 PM"
26721,"260100672",2026-01-03,"VANDALISM","I",NA,NA,"427","F",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4800 LORELLY AVE","N/A","NORTHEAST","FRANKFORD",39.317023,-76.546666,"OTHER/RESIDENTIAL",1,"09:30 AM"
26722,"260100642",2026-01-03,"VANDALISM","I","PERSONAL_WEAPONS",NA,"121",NA,NA,NA,NA,"30 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288973,-76.607234,"TAVERN/NIGHT CLUB",1,"05:35 AM"
26723,"260100645",2026-01-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"513","F",28,"WHITE","UNKNOWN","2300 OCALA AVE","N/A","NORTHERN","LIBERTY SQUARE",39.320768,-76.65514,"OTHER/RESIDENTIAL",1,"06:00 AM"
26724,"260135529",2026-01-04,"LARCENY FROM AUTO","O",NA,NA,"521","F",27,"ASIAN","NOT_HISPANIC_OR_LATINO","4200 ROLAND AVE","N/A","NORTHERN","ROLAND PARK",39.340678,-76.634643,"SHED/GARAGE",1,"04:00 AM"
26725,"260205601",2026-02-01,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"326","M",21,"WHITE","HISPANIC_OR_LATINO","4200 SHELDON AVE","N/A","EASTERN","BELAIR-EDISON",39.327692,-76.563137,"STREET",1,"08:00 PM"
26726,"260206242",2026-02-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"113","M",47,"WHITE","UNKNOWN","300 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.293735,-76.615631,"RESTAURANT",1,"11:35 PM"
26727,"260200163",2026-02-01,"BURGLARY","I",NA,NA,"112",NA,NA,NA,NA,"20 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.290246,-76.620709,"TAVERN/NIGHT CLUB",1,"08:00 AM"
26728,"260200161",2026-02-01,"BURGLARY","I",NA,NA,"113",NA,NA,NA,NA,"100 N CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.290709,-76.615447,"OFFICE BUILDING",1,"06:23 AM"
26729,"260200166",2026-02-01,"AGG. ASSAULT","I","ASPHYXIATION",NA,"615","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N HILTON ST","N/A","NORTHWEST","ROSEMONT",39.306257,-76.673127,"OTHER/RESIDENTIAL",1,"08:40 PM"
26730,"260200171",2026-02-01,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"324","F",23,"WHITE","HISPANIC_OR_LATINO","2600 E HOFFMAN ST","N/A","EASTERN","BEREA",39.307101,-76.581048,"OTHER/RESIDENTIAL",1,"07:30 PM"
26731,"260200036",2026-02-01,"VANDALISM","I",NA,NA,"812","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 MT HOLLY STREET","N/A","SOUTHWEST","EDGEWOOD",39.2989,-76.679849,"OTHER/RESIDENTIAL",1,"07:29 AM"
26732,"260200162",2026-02-01,"SHOPLIFTING","I",NA,NA,"918",NA,NA,NA,NA,"2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.250113,-76.646365,"GROCERY/CONFECTION",1,"08:47 PM"
26733,"260200127",2026-02-01,"VANDALISM","I",NA,NA,"527",NA,NA,NA,NA,"3000 GREENMOUNT AVE","N/A","NORTHERN","ABELL",39.325152,-76.609598,"CONVENIENCE STORE",1,"06:00 PM"
26734,"260200178",2026-02-01,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"624","M",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.340359,-76.682785,"STREET",1,"09:00 PM"
26735,"260200185",2026-02-01,"VANDALISM","I",NA,NA,"521","M",50,"WHITE","NOT_HISPANIC_OR_LATINO","4200 SKYVIEW","N/A","NORTHERN","HOES HEIGHTS",39.339228,-76.636643,"OTHER/RESIDENTIAL",1,"11:00 PM"
26736,"260200309",2026-02-01,"LARCENY FROM AUTO","I",NA,NA,"217","M",29,"ASIAN","NOT_HISPANIC_OR_LATINO","1200 S CONKLING ST","N/A","SOUTHEAST","BREWERS HILL",39.278976,-76.566451,"OTHER/RESIDENTIAL",1,"10:30 PM"
26737,"260200310",2026-02-01,"VANDALISM","O",NA,NA,"227","M",71,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 JEFFERSON ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297073,-76.575009,"STREET",1,"04:00 PM"
26738,"260105221",2026-01-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"GAS STATION",1,"11:15 PM"
26739,"260106065",2026-01-17,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"717","F",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2400 LAKEVIEW AVE","N/A","WESTERN","RESERVOIR HILL",39.316316,-76.632852,"STREET",1,"07:00 PM"
26740,"260106279",2026-01-17,"LARCENY","I",NA,NA,"922","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 W CROSS ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.282285,-76.632034,"OTHER/RESIDENTIAL",1,"10:00 PM"
26741,"260106279",2026-01-17,"FRAUD","I",NA,NA,"922","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 W CROSS ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.282285,-76.632034,"OTHER/RESIDENTIAL",1,"10:00 PM"
26742,"260105221",2026-01-17,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"227","M",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"GAS STATION",1,"11:15 PM"
26743,"260105279",2026-01-18,"INTIMIDATION","I",NA,NA,"713","F",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 MADISON AVE","N/A","WESTERN","MADISON PARK",39.305229,-76.62924,"OTHER/RESIDENTIAL",1,"03:15 AM"
26744,"260105282",2026-01-18,"AGG. ASSAULT","I","ASPHYXIATION",NA,"822","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 S MONROE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.283364,-76.646814,"OTHER/RESIDENTIAL",1,"03:15 AM"
26745,"260105284",2026-01-18,"AUTO THEFT","I",NA,NA,"221","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 N COLLINGTON AVE","N/A","SOUTHEAST","MIDDLE EAST",39.299071,-76.5865,"OTHER/RESIDENTIAL",1,"04:20 AM"
26746,"260105375",2026-01-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"827","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 W FAYETTE ST","N/A","SOUTHWEST","POPPLETON",39.290236,-76.628388,"STREET",1,"12:30 AM"
26747,"260105114",2026-01-17,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2900 STAFFORD ST","N/A","SOUTHWEST","GWYNNS FALLS",39.278619,-76.664895,"OTHER/RESIDENTIAL",1,"04:35 PM"
26748,"260105124",2026-01-17,"AGG. ASSAULT","I","ASPHYXIATION",NA,"814","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4600 EDMONDSON AVE","N/A","SOUTHWEST","UPLANDS",39.293031,-76.69436,"OTHER/RESIDENTIAL",1,"11:00 AM"
26749,"260300071",2026-03-01,"AUTO THEFT","O",NA,NA,"717","M",68,"WHITE","UNKNOWN","800 BROOKS LN","N/A","WESTERN","RESERVOIR HILL",39.315802,-76.635441,"STREET",1,"01:00 AM"
26750,"260205924",2026-02-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"913","F",34,"WHITE","UNKNOWN","3800 FAIRHAVEN AVE","N/A","SOUTHERN","CURTIS BAY",39.230302,-76.590259,"OTHER/RESIDENTIAL",1,"03:42 AM"
26751,"260205927",2026-02-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"723","F",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 POPLAR GROVE ST","N/A","WESTERN","MOSHER",39.298785,-76.665,"OTHER/RESIDENTIAL",1,"02:32 AM"
26752,"260205929",2026-02-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"918","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2100 W PATAPSCO AVE","N/A","SOUTHERN","LAKELAND",39.249954,-76.645537,"OFFICE BUILDING",1,"02:10 AM"
26753,"260205932",2026-02-20,"HOMICIDE","I","KNIFE_CUTTING_INSTRUMENT",NA,"713","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","1400 MCCULLOH ST","N/A","WESTERN","UPTON",39.303409,-76.629099,"OTHER/RESIDENTIAL",1,"03:00 AM"
26754,"260205875",2026-02-19,"LARCENY","I",NA,NA,"228","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","SOUTHEAST","PATTERSON PARK",39.290112,-76.581231,"PUBLIC BUILDING",1,"08:00 PM"
26755,"260205885",2026-02-20,"COMMON ASSAULT","I","UNKNOWN",NA,"615","F",35,"WHITE","UNKNOWN","1600 POPLAR GROVE ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.307113,-76.665404,"OTHER/RESIDENTIAL",1,"12:12 AM"
26756,"260205888",2026-02-19,"VANDALISM","I",NA,NA,"228","F",31,NA,"HISPANIC_OR_LATINO","3200 NOBLE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29315,-76.571687,"UNKNOWN",1,"11:50 PM"
26757,"260205889",2026-02-20,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3900 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276034,-76.562249,"WHOLESALEDISC. STOR",1,"12:00 AM"
26758,"260205891",2026-02-19,"SHOPLIFTING","I",NA,NA,"623",NA,NA,NA,NA,"5400 REISTERSTOWN RD","N/A","NORTHWEST","WOODMERE",39.347332,-76.689019,"WHOLESALEDISC. STOR",1,"11:10 PM"
26759,"260205892",2026-02-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"522","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 E MELROSE AVE","N/A","NORTHERN","HOMELAND",39.366169,-76.618104,"DRUG STORE / MED  BLDG",1,"01:24 AM"
26760,"260205895",2026-02-20,"LARCENY","I",NA,NA,"323","F",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N MILTON AVE","N/A","EASTERN","BROADWAY EAST",39.30967,-76.5832,"OTHER/RESIDENTIAL",1,"12:15 AM"
26761,"260235738",2026-02-22,"LARCENY","I",NA,NA,"111","M",49,"WHITE","UNKNOWN","1 W PRATT ST","N/A","CENTRAL","DOWNTOWN WEST",39.285592,-76.616217,"PUBLIC BUILDING",1,"09:20 PM"
26762,"260235739",2026-02-23,"VANDALISM","O",NA,NA,"415","F",79,"WHITE","NOT_HISPANIC_OR_LATINO","5400 ELSRODE AVE","N/A","NORTHEAST","HAMILTON HILLS",39.353791,-76.564609,"STREET",1,"12:30 AM"
26763,"260235766",2026-02-22,"LARCENY","I",NA,NA,"528","F",59,"WHITE","NOT_HISPANIC_OR_LATINO","2900 GUILFORD AVE","N/A","NORTHERN","CHARLES VILLAGE",39.324204,-76.613512,"OTHER/RESIDENTIAL",1,"10:03 AM"
26764,"260206604",2026-02-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","30 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288973,-76.607234,"TAVERN/NIGHT CLUB",1,"06:30 AM"
26765,"260206606",2026-02-22,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"615","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 W NORTH AVE","N/A","NORTHWEST","WALBROOK",39.309285,-76.66772,"STREET",1,"08:53 AM"
26766,"260206610",2026-02-22,"VANDALISM","I",NA,NA,"326","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 NICHOLAS AVE","N/A","EASTERN","BELAIR-EDISON",39.326942,-76.561532,"OTHER/RESIDENTIAL",1,"07:44 AM"
26767,"260206905",2026-02-22,"BURGLARY","I",NA,NA,"311",NA,NA,NA,NA,"20 E LANVALE ST","N/A","EASTERN","CHARLES NORTH",39.308885,-76.615703,"OFFICE BUILDING",1,"03:58 PM"
26768,"260207021",2026-02-23,"LARCENY","O",NA,NA,"628","F",30,"ASIAN","UNKNOWN","6800 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.36442,-76.701738,"SHED/GARAGE",1,"02:00 AM"
26769,"260207326",2026-02-22,"AUTO THEFT","I",NA,NA,"411","F",46,"WHITE","UNKNOWN","3900 REXMERE RD","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.335286,-76.602223,"OTHER/RESIDENTIAL",1,"08:30 PM"
26770,"260207348",2026-02-23,"LARCENY","I",NA,NA,"821","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280681,-76.651408,"OTHER/RESIDENTIAL",1,"12:02 AM"
26771,"260207398",2026-02-23,"LARCENY","I",NA,NA,"915",NA,NA,NA,NA,"3800 S HANOVER ST","N/A","SOUTHERN","BROOKLYN",39.235719,-76.610734,"OFFICE BUILDING",1,"02:00 AM"
26772,"260207559",2026-02-22,"BURGLARY","I",NA,NA,"615","M",67,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N LONGWOOD ST","N/A","NORTHWEST","NORTHWEST COMMUNITY ACTION",39.306763,-76.667162,"OTHER/RESIDENTIAL",1,"05:00 PM"
26773,"260135566",2026-01-03,"LARCENY FROM AUTO","O",NA,NA,"422","F",67,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 GIBBONS AVE","N/A","NORTHEAST","WALTHERSON",39.349867,-76.560324,"STREET",1,"11:30 PM"
26774,"260100804",2026-01-03,"ROBBERY","O","PERSONAL_WEAPONS",NA,"125","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N BOND ST","N/A","CENTRAL","GAY STREET",39.301848,-76.596509,"STREET",1,"11:20 PM"
26775,"260100697",2026-01-03,"ROBBERY","O","PERSONAL_WEAPONS",NA,"715","F",44,NA,"HISPANIC_OR_LATINO","500 N GILMOR ST","N/A","WESTERN","HARLEM PARK",39.294069,-76.642767,"STREET",1,"02:46 PM"
26776,"260100701",2026-01-03,"ROBBERY","O","MOTOR_VEHICLE_VESSEL",NA,"615","M",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO",NA,"N/A","NORTHWEST","ROSEMONT",39.306458,-76.669158,"STREET",1,"12:26 PM"
26777,"260100716",2026-01-03,"LARCENY","I",NA,NA,"423","F",33,"WHITE","UNKNOWN","5000 HAMILTON AVE","N/A","NORTHEAST","FRANKFORD",39.336936,-76.532535,"OTHER/RESIDENTIAL",1,"11:30 AM"
26778,"260100854",2026-01-04,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 W LAFAYETTE AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.299332,-76.637697,"OTHER/RESIDENTIAL",1,"04:05 AM"
26779,"260100855",2026-01-04,"AGG. ASSAULT","I","ASPHYXIATION",NA,"824","F",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 PENROSE AVE","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.291228,-76.652755,"OTHER/RESIDENTIAL",1,"04:49 AM"
26780,"260100857",2026-01-04,"ROBBERY","I","BLUNT_OBJECT",NA,"527","M",54,"ASIAN","UNKNOWN","400 E 32ND ST","N/A","NORTHERN","ABELL",39.326992,-76.61049,"RESTAURANT",1,"04:40 AM"
26781,"260100636",2026-01-03,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 E LOMBARD ST","N/A","CENTRAL","DOWNTOWN",39.287807,-76.613553,"STREET",1,"05:35 AM"
26782,"260100642",2026-01-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","30 MARKET PL","N/A","CENTRAL","DOWNTOWN",39.288973,-76.607234,"TAVERN/NIGHT CLUB",1,"05:35 AM"
26783,"260100887",2026-01-04,"AUTO THEFT","O",NA,NA,"212","F",31,NA,"HISPANIC_OR_LATINO","200 GRUNDY ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.290085,-76.563771,"STREET",1,"04:00 AM"
26784,"260100906",2026-01-04,"LARCENY","I",NA,NA,"725","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 MCKEAN AVE","N/A","WESTERN","HARLEM PARK",39.298095,-76.646577,"OTHER/RESIDENTIAL",1,"03:00 AM"
26785,"260710020",2026-02-14,"RAPE","I",NA,NA,"928","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 KEY HWY","N/A","SOUTHERN","RIVERSIDE",39.272942,-76.601204,"DRUG STORE / MED  BLDG",1,"01:30 PM"
26786,"260206764",2026-02-14,"AUTO THEFT","O",NA,NA,"127","M",41,NA,"UNKNOWN","1900 BANK ST","N/A","CENTRAL","UPPER FELLS POINT",39.286912,-76.590028,"STREET",1,"03:00 PM"
26787,"260207664",2026-02-14,"RAPE","I","PERSONAL_WEAPONS",NA,"725","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ARUNAH AVE","N/A","WESTERN","ROSEMONT HOMEOWNERS/TENANTS",39.295395,-76.655713,"OTHER/RESIDENTIAL",1,"05:01 AM"
26788,"260235647",2026-02-14,"LARCENY","I",NA,NA,"211","F",28,"ASIAN","SOUTH_ASIAN","3000 O'DONNELL ST","N/A","SOUTHEAST","CANTON",39.280011,-76.572906,"OTHER/RESIDENTIAL",1,"06:27 PM"
26789,"260300276",2026-03-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"713","F",16,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.301946,-76.633076,"OTHER/RESIDENTIAL",1,"02:45 AM"
26790,"260300277",2026-03-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"311","F",15,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 BARCLAY ST","N/A","EASTERN","GREENMOUNT WEST",39.309186,-76.610591,"OTHER/RESIDENTIAL",1,"03:10 AM"
26791,"260300277",2026-03-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"311","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 BARCLAY ST","N/A","EASTERN","GREENMOUNT WEST",39.309186,-76.610591,"OTHER/RESIDENTIAL",1,"03:10 AM"
