row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
10493,260603774,6/10/26,BURGLARY,I,NA,NA,914,NA,NA,NA,NA,3900 10TH ST,N/A,SOUTHERN,BROOKLYN,39.231014,-76.597717,OTHER/RESIDENTIAL,1,4:30 PM
10495,260603832,6/10/26,BURGLARY,I,NA,NA,113,F,23,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 W SARATOGA ST,N/A,CENTRAL,DOWNTOWN,39.293087,-76.618268,HOTEL/MOTEL,1,10:19 PM
10553,260603620,6/10/26,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,213,M,32,NA,HISPANIC_OR_LATINO,4700 EASTERN AVE,N/A,SOUTHEAST,GREEKTOWN,39.287179,-76.556468,STREET,1,4:50 AM
10554,260603625,6/10/26,AUTO THEFT,O,NA,NA,411,M,78,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 KENNEWICK RD,N/A,NORTHEAST,EDNOR GARDENS-LAKESIDE,39.334393,-76.592793,STREET,1,11:00 PM
10555,260603625,6/10/26,VANDALISM,O,NA,NA,411,M,78,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 KENNEWICK RD,N/A,NORTHEAST,EDNOR GARDENS-LAKESIDE,39.334393,-76.592793,STREET,1,11:00 PM
10557,260603637,6/10/26,VANDALISM,I,NA,NA,215,NA,NA,NA,NA,1500 62ND ST,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.310528,-76.530589,CONVENIENCE STORE,1,3:55 PM
10559,260604883,6/10/26,LARCENY,I,NA,NA,211,F,22,WHITE,UNKNOWN,900 S BELNORD AVE,N/A,SOUTHEAST,CANTON,39.28147,-76.577336,OTHER/RESIDENTIAL,1,3:59 PM
10781,260605815,6/10/26,FRAUD,I,NA,NA,512,NA,NA,NA,NA,400 FAWCETT ST,N/A,NORTHERN,REMINGTON,39.315705,-76.62307,OTHER/RESIDENTIAL,1,4:00 AM
10782,260603347,6/10/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,224,F,30,WHITE,HISPANIC_OR_LATINO,500 N BELNORD AVE,N/A,SOUTHEAST,MCELDERRY PARK,39.297316,-76.578785,STREET,1,1:00 PM
10783,260603350,6/10/26,COMMON ASSAULT,I,OTHER,NA,414,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 E BELVEDERE AVE,N/A,NORTHEAST,BELVEDERE,39.363764,-76.608292,RESTAURANT,1,2:45 PM
10784,260603361,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,327,F,59,WHITE,NOT_HISPANIC_OR_LATINO,3600 CHESTERFIELD AVE,N/A,EASTERN,BELAIR-EDISON,39.318381,-76.563664,OTHER/RESIDENTIAL,1,3:17 PM
10785,260603365,6/10/26,INTIMIDATION,O,NA,NA,121,M,58,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,30 COMMERCE ST,N/A,CENTRAL,DOWNTOWN,39.288433,-76.610217,STREET,1,3:15 PM
10786,260603426,6/10/26,AGG. ASSAULT,O,HANDGUN,Y,828,M,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 W PRATT ST,N/A,SOUTHWEST,HOLLINS MARKET,39.285701,-76.636638,STREET,1,6:16 PM
10787,260603434,6/10/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,311,F,12,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1500 BARCLAY ST,N/A,EASTERN,GREENMOUNT WEST,39.306983,-76.610879,SCHOOL,1,6:20 PM
10788,260603435,6/10/26,VANDALISM,O,NA,NA,428,F,66,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5500 SINCLAIR GREENS DR,N/A,NORTHEAST,FRANKFORD,39.321101,-76.537117,STREET,1,6:30 PM
10790,260603731,6/10/26,AUTO THEFT,O,NA,NA,223,F,74,WHITE,UNKNOWN,2100 E FAYETTE ST,N/A,SOUTHEAST,CARE,39.294406,-76.587431,STREET,1,7:40 PM
10791,260603737,6/10/26,LARCENY,I,NA,NA,714,F,58,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,500 DOLPHIN ST,N/A,WESTERN,UPTON,39.300687,-76.6273,OTHER/RESIDENTIAL,1,1:45 PM
10818,260603608,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,328,M,46,WHITE,NOT_HISPANIC_OR_LATINO,1100 HARPER WAY,N/A,EASTERN,ARMISTEAD GARDENS,39.305638,-76.547183,OTHER/RESIDENTIAL,1,4:00 AM
10819,260603477,6/10/26,FRAUD,I,NA,NA,121,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 E REDWOOD ST,N/A,CENTRAL,DOWNTOWN,39.28882,-76.611439,RESTAURANT,1,5:49 PM
10820,260603478,6/10/26,ROBBERY,O,KNIFE_CUTTING_INSTRUMENT,NA,714,F,12,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 DRUID HILL AVE,N/A,WESTERN,UPTON,39.300439,-76.62761,STREET,1,7:43 PM
10821,260603481,6/10/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,114,M,45,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,10 N CALVERT ST,N/A,CENTRAL,DOWNTOWN,39.290188,-76.612592,OTHER/RESIDENTIAL,1,9:27 PM
10822,260603393,6/10/26,LARCENY FROM AUTO,O,NA,NA,327,M,36,WHITE,UNKNOWN,4200 ERDMAN AVE,N/A,EASTERN,ORCHARD RIDGE,39.313478,-76.567421,STREET,1,10:40 AM
10823,260603393,6/10/26,FRAUD,O,NA,NA,327,M,36,WHITE,UNKNOWN,4200 ERDMAN AVE,N/A,EASTERN,ORCHARD RIDGE,39.313478,-76.567421,STREET,1,10:40 AM
10824,260603394,6/10/26,SHOPLIFTING,O,NA,NA,215,NA,NA,NA,NA,6200 PULASKI HWY,N/A,SOUTHEAST,PULASKI INDUSTRIAL AREA,39.302442,-76.543381,GAS STATION,1,4:00 PM
10825,260603541,6/10/26,AGG. ASSAULT,I,ASPHYXIATION,NA,914,F,51,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 STOLL PL,N/A,SOUTHERN,BROOKLYN,39.229551,-76.597237,OTHER/RESIDENTIAL,1,10:45 PM
10826,260603543,6/10/26,SHOPLIFTING,I,NA,NA,516,NA,NA,NA,NA,4400 PARK HEIGHTS AVE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.339901,-76.667108,LIQUOR STORE,1,11:49 PM
10827,260603544,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,412,F,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 CAMERON RD,N/A,NORTHEAST,CAMERON VILLAGE,39.356887,-76.599669,OTHER/RESIDENTIAL,1,11:00 PM
10865,260603552,6/10/26,AGG. ASSAULT,O,FIREARM,NA,528,M,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 N CHARLES ST,N/A,NORTHERN,CHARLES VILLAGE,39.318744,-76.616802,STREET,1,11:26 PM
10867,260603560,6/10/26,AUTO THEFT,O,NA,NA,416,M,33,AMERICAN_INDIAN_OR_ALASKA_NATIVE,NOT_HISPANIC_OR_LATINO,2300 PERRING MANOR RD,N/A,NORTHEAST,HAMILTON HILLS,39.371977,-76.567038,STREET,1,4:00 AM
10868,260603534,6/10/26,VANDALISM,I,NA,NA,124,F,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 MC ALEER CT,N/A,CENTRAL,OLDTOWN,39.299657,-76.604038,OTHER/RESIDENTIAL,1,1:00 PM
11962,260604410,6/10/26,LARCENY FROM AUTO,O,NA,NA,815,F,29,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 PARKTON ST,N/A,SOUTHWEST,YALE HEIGHTS,39.277208,-76.689048,STREET,1,10:00 PM
11964,260603396,6/10/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283869,-76.600476,DRUG STORE / MED  BLDG,1,4:28 PM
11965,260603400,6/10/26,SHOPLIFTING,I,NA,NA,111,NA,NA,NA,NA,20 LIGHT ST,N/A,CENTRAL,DOWNTOWN,39.288355,-76.613894,CONVENIENCE STORE,1,4:12 PM
11966,260603401,6/10/26,SHOPLIFTING,I,NA,NA,312,NA,NA,NA,NA,2400 N CHARLES ST,N/A,EASTERN,OLD GOUCHER,39.316765,-76.61649,WHOLESALEDISC. STOR,1,4:32 PM
11967,260610333,6/10/26,FRAUD,O,NA,NA,916,F,43,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,700 E PATAPSCO AVE,N/A,SOUTHERN,BROOKLYN,39.235503,-76.600543,OTHER - OUTSIDE,1,4:05 AM
12017,260603721,6/10/26,LARCENY,I,NA,NA,117,M,27,WHITE,NOT_HISPANIC_OR_LATINO,100 W READ ST,N/A,CENTRAL,MOUNT VERNON,39.299441,-76.617515,OTHER/RESIDENTIAL,1,10:11 PM
12019,260604053,6/10/26,LARCENY,I,NA,NA,618,M,55,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4800 GWYNN OAK AVE,N/A,NORTHWEST,HOWARD PARK,39.330172,-76.698553,OTHER/RESIDENTIAL,1,4:00 PM
12020,260604054,6/10/26,SHOPLIFTING,I,NA,NA,121,NA,NA,NA,NA,600 E PRATT ST,N/A,CENTRAL,INNER HARBOR,39.286541,-76.60724,SPECIALTY STORE,1,3:00 PM
12023,260604393,6/10/26,BURGLARY,I,NA,NA,314,F,57,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 BONAPARTE AVE,N/A,EASTERN,EAST BALTIMORE MIDWAY,39.316239,-76.601763,OTHER/RESIDENTIAL,1,10:00 PM
12024,260603455,6/10/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,428,F,56,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5600 KNELL AVE,N/A,NORTHEAST,FRANKFORD,39.335982,-76.542277,OTHER/RESIDENTIAL,1,7:30 PM
12025,260603666,6/10/26,AUTO THEFT,O,NA,NA,426,F,48,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4900 GUNTHER AVE,N/A,NORTHEAST,FRANKFORD,39.325861,-76.549661,STREET,1,10:00 PM
12028,260603467,6/10/26,SHOPLIFTING,I,NA,NA,424,NA,NA,NA,NA,6100 HARFORD RD,N/A,NORTHEAST,WESTFIELD,39.35841,-76.555797,WHOLESALEDISC. STOR,1,6:32 PM
12076,260603471,6/10/26,SHOPLIFTING,I,NA,NA,315,NA,NA,NA,NA,2900 HARFORD RD,N/A,EASTERN,COLDSTREAM HOMESTEAD MONTEBELLO,39.323495,-76.587956,CONVENIENCE STORE,1,2:30 PM
12077,260603473,6/10/26,LARCENY,I,NA,NA,117,M,49,WHITE,NOT_HISPANIC_OR_LATINO,800 PARK AVE,N/A,CENTRAL,MID-TOWN BELVEDERE,39.301578,-76.618787,TAVERN/NIGHT CLUB,1,5:30 AM
12078,260603474,6/10/26,SHOPLIFTING,I,NA,NA,424,NA,NA,NA,NA,6100 HARFORD RD,N/A,NORTHEAST,WESTFIELD,39.35841,-76.555797,WHOLESALEDISC. STOR,1,4:00 PM
12079,260603475,6/10/26,LARCENY FROM AUTO,O,NA,NA,114,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 E SARATOGA ST,N/A,CENTRAL,DOWNTOWN,39.292572,-76.611621,STREET,1,6:00 AM
12080,260603477,6/10/26,LARCENY,I,NA,NA,121,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 E REDWOOD ST,N/A,CENTRAL,DOWNTOWN,39.28882,-76.611439,RESTAURANT,1,5:49 PM
12081,260605848,6/10/26,LARCENY FROM AUTO,O,NA,NA,117,M,34,NA,NOT_HISPANIC_OR_LATINO,1200 SAINT PAUL ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.304105,-76.614695,STREET,1,3:00 PM
12082,260603261,6/10/26,AGG. ASSAULT,I,HANDGUN,NA,724,M,28,WHITE,HISPANIC_OR_LATINO,2500 W FRANKLIN ST,N/A,WESTERN,ROSEMONT HOMEOWNERS/TENANTS,39.293525,-76.658231,RESTAURANT,1,4:32 AM
12083,260603268,6/10/26,RAPE,O,PERSONAL_WEAPONS,NA,826,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 W FAYETTE ST,N/A,SOUTHWEST,FRANKLIN SQUARE,39.289679,-76.645054,STREET,1,6:00 AM
12611,260603594,6/10/26,AUTO THEFT,O,NA,NA,811,M,36,NA,HISPANIC_OR_LATINO,1200 COOKS LN,N/A,SOUTHWEST,WEST HILLS,39.29927,-76.71099,STREET,1,2:00 PM
12613,260603665,6/10/26,LARCENY,I,NA,NA,717,F,65,WHITE,NOT_HISPANIC_OR_LATINO,2500 BROOKFIELD AVE,N/A,WESTERN,RESERVOIR HILL,39.316182,-76.633704,OTHER/RESIDENTIAL,1,6:00 PM
5039,260605209,6/9/26,LARCENY,O,NA,NA,114,F,63,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 ST PAUL PLACE,N/A,CENTRAL,DOWNTOWN,39.293687,-76.614381,STREET,1,9:00 PM
5040,260607366,6/9/26,LARCENY FROM AUTO,O,NA,NA,323,F,60,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1700 E LANVALE ST,N/A,EASTERN,BROADWAY EAST,39.309774,-76.59386,STREET,1,8:00 AM
5041,260603145,6/9/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,113,F,15,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,400 PARK AVE,N/A,CENTRAL,DOWNTOWN,39.294091,-76.618575,STREET,1,9:30 PM
5042,260603150,6/9/26,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,914,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,900 DANTREY CT,N/A,SOUTHERN,BROOKLYN,39.229909,-76.59977,STREET,1,9:10 PM
5044,260604384,6/9/26,FRAUD,I,NA,NA,522,F,56,WHITE,UNKNOWN,6000 PINEHURST RD,N/A,NORTHERN,LAKE EVESHAM,39.365428,-76.615327,OTHER/RESIDENTIAL,1,2:00 PM
6074,260603249,6/9/26,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,717,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 DRUID PARK LAKE DR,N/A,WESTERN,RESERVOIR HILL,39.316496,-76.632042,OTHER/RESIDENTIAL,1,2:30 PM
6076,260602926,6/9/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,814,F,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,10 N WOODINGTON RD,N/A,SOUTHWEST,IRVINGTON,39.286833,-76.687068,OTHER/RESIDENTIAL,1,4:00 AM
6077,260602932,6/9/26,ROBBERY - CARJACKING,I,HANDGUN,NA,421,M,53,WHITE,NOT_HISPANIC_OR_LATINO,4400 HARFORD RD,N/A,NORTHEAST,BEVERLY HILLS,39.339412,-76.571599,GROCERY/CONFECTION,1,8:55 AM
6078,260602938,6/9/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,322,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3600 ERDMAN AVE,N/A,EASTERN,BELAIR-EDISON,39.316624,-76.569035,OTHER/RESIDENTIAL,1,9:01 AM
6080,260603342,6/9/26,LARCENY,I,NA,NA,327,M,26,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4000 ARDLEY AVE,N/A,EASTERN,BELAIR-EDISON,39.317793,-76.557745,OTHER/RESIDENTIAL,1,11:00 PM
6081,260600450,6/9/26,AGG. ASSAULT,I,OTHER,NA,513,M,53,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2300 ANOKA AVE,N/A,NORTHERN,LIBERTY SQUARE,39.320901,-76.656396,OTHER/RESIDENTIAL,1,5:25 AM
6082,260602889,6/9/26,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,127,M,29,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1700 GOUGH ST,N/A,CENTRAL,FELLS POINT,39.287682,-76.593439,STREET,1,4:44 AM
6095,260602974,6/9/26,FRAUD,O,NA,NA,725,F,71,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2400 CALVERTON HEIGHTS AVE,N/A,WESTERN,EVERGREEN LAWN,39.297482,-76.656251,STREET,1,1:30 AM
6136,260603348,6/9/26,AUTO THEFT,I,NA,NA,415,M,48,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,5600 MCCLEAN BLVD,N/A,NORTHEAST,HAMILTON HILLS,39.359428,-76.569259,OTHER/RESIDENTIAL,1,10:00 PM
6138,260603357,6/9/26,AUTO THEFT,I,NA,NA,528,M,26,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 ILCHESTER AVE,N/A,NORTHERN,HARWOOD,39.322609,-76.612552,PUBLIC BUILDING,1,11:30 AM
6139,260603089,6/9/26,SHOPLIFTING,I,NA,NA,217,NA,NA,NA,NA,3900 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.275908,-76.563829,WHOLESALEDISC. STOR,1,6:11 PM
6140,260603097,6/9/26,VANDALISM,I,NA,NA,721,NA,NA,NA,NA,1400 N BENTALOU ST,N/A,WESTERN,COPPIN HEIGHTS/ASH-CO-EAST,39.304556,-76.653872,SCHOOL,1,7:15 PM
6141,260603099,6/9/26,INTIMIDATION,I,NA,NA,824,F,23,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 N BENTALOU ST,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.291653,-76.653764,SCHOOL,1,6:00 PM
6142,260603103,6/9/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283869,-76.600476,CONVENIENCE STORE,1,7:18 PM
6143,260603104,6/9/26,SHOPLIFTING,I,NA,NA,126,NA,NA,NA,NA,600 S EXETER ST,N/A,CENTRAL,HARBOR EAST,39.283869,-76.600476,CONVENIENCE STORE,1,7:11 PM
6144,260603109,6/9/26,VANDALISM,O,NA,NA,127,M,26,NA,HISPANIC_OR_LATINO,300 S REGESTER ST,N/A,CENTRAL,FELLS POINT,39.287614,-76.592488,STREET,1,6:00 AM
6156,260603010,6/9/26,LARCENY FROM AUTO,I,NA,NA,511,M,52,WHITE,NOT_HISPANIC_OR_LATINO,1300 CLIPPER HEIGHTS AVE,N/A,NORTHERN,HAMPDEN,39.327686,-76.635943,OTHER/RESIDENTIAL,1,12:15 AM
6193,260603014,6/9/26,BURGLARY,I,NA,NA,425,F,41,ASIAN,NOT_HISPANIC_OR_LATINO,3200 EVERGREEN AVE,N/A,NORTHEAST,HAMILTON,39.351229,-76.55665,OTHER/RESIDENTIAL,1,2:00 AM
6197,260603041,6/9/26,AUTO THEFT,I,NA,NA,623,M,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5300 LYNVIEW AVE,N/A,NORTHWEST,WOODMERE,39.344495,-76.689635,OTHER/RESIDENTIAL,1,1:30 AM
6200,260603262,6/9/26,AGG. ASSAULT,O,BLUNT_OBJECT,NA,224,F,35,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,500 N GLOVER ST,N/A,SOUTHEAST,MCELDERRY PARK,39.297124,-76.580203,STREET,1,3:00 AM
6201,260603346,6/9/26,LARCENY FROM AUTO,O,NA,NA,511,M,41,WHITE,UNKNOWN,3600 ASH ST,N/A,NORTHERN,HAMPDEN,39.331428,-76.640359,STREET,1,3:00 AM
6202,260602958,6/9/26,AUTO THEFT,O,NA,NA,816,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3300 ELBERT ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.28676,-76.673324,STREET,1,2:30 AM
6203,260602958,6/9/26,VANDALISM,O,NA,NA,816,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3300 ELBERT ST,N/A,SOUTHWEST,SAINT JOSEPHS,39.28676,-76.673324,STREET,1,2:30 AM
6614,260603112,6/9/26,VANDALISM,I,NA,NA,325,F,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2000 N WASHINGTON ST,N/A,EASTERN,SOUTH CLIFTON PARK,39.313886,-76.590827,OTHER/RESIDENTIAL,1,7:36 PM
6615,260603118,6/9/26,LARCENY,O,NA,NA,117,M,74,WHITE,UNKNOWN,200 W READ ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.30049,-76.618747,STREET,1,6:15 PM
6616,260705785,6/9/26,LARCENY,I,NA,NA,415,M,88,WHITE,UNKNOWN,2900 GIBBONS AVE,N/A,NORTHEAST,HAMILTON HILLS,39.352262,-76.563883,OTHER/RESIDENTIAL,1,9:00 PM
6617,260602956,6/9/26,BURGLARY,I,NA,NA,114,NA,NA,NA,NA,200 N CALVERT ST,N/A,CENTRAL,DOWNTOWN,39.29196,-76.612402,OTHER/RESIDENTIAL,1,6:00 AM
6618,260602956,6/9/26,VANDALISM,I,NA,NA,114,NA,NA,NA,NA,200 N CALVERT ST,N/A,CENTRAL,DOWNTOWN,39.29196,-76.612402,OTHER/RESIDENTIAL,1,6:00 AM
6619,260602968,6/9/26,AGG. ASSAULT,I,BLUNT_OBJECT,NA,316,F,18,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1200 E NORTH AVE,N/A,EASTERN,OLIVER,39.311626,-76.601844,OTHER/RESIDENTIAL,1,12:20 PM
6620,260603065,6/9/26,BURGLARY,I,NA,NA,111,NA,NA,NA,NA,100 HOPKINS PL,N/A,CENTRAL,DOWNTOWN WEST,39.287221,-76.618172,HOTEL/MOTEL,1,12:00 PM
6786,260603067,6/9/26,FRAUD,I,NA,NA,516,F,68,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3300 ST AMBROSE AVENUE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.341831,-76.670466,OTHER/RESIDENTIAL,1,5:09 PM
6787,260603067,6/9/26,FRAUD,I,NA,NA,516,F,68,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3300 ST AMBROSE AVENUE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.341831,-76.670466,OTHER/RESIDENTIAL,1,5:09 PM
6788,260603078,6/9/26,SHOPLIFTING,I,NA,NA,522,NA,NA,NA,NA,5900 YORK RD,N/A,NORTHERN,CHINQUAPIN PARK,39.364661,-76.609702,LIQUOR STORE,1,6:06 PM
6789,260603081,6/9/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,124,F,47,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 ABBOTT CT,N/A,CENTRAL,OLDTOWN,39.301055,-76.605183,OTHER/RESIDENTIAL,1,5:40 PM
6790,260603169,6/9/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,126,M,32,ASIAN,EAST_ASIAN,800 FLEET ST,N/A,CENTRAL,HARBOR EAST,39.284319,-76.60186,SPECIALTY STORE,1,11:04 PM
6791,260603172,6/9/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,522,M,61,WHITE,NOT_HISPANIC_OR_LATINO,100 E MELROSE AVE,N/A,NORTHERN,HOMELAND,39.366169,-76.618104,DRUG STORE / MED  BLDG,1,10:40 PM
6792,260603175,6/9/26,BURGLARY,I,NA,NA,612,M,61,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 GARRISON BLVD,N/A,NORTHWEST,GARWYN OAKS,39.319411,-76.677189,OTHER/RESIDENTIAL,1,11:11 PM
6793,260603177,6/9/26,ROBBERY,O,PERSONAL_WEAPONS,NA,914,F,18,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 SAINT VICTOR ST,N/A,SOUTHERN,BROOKLYN,39.232475,-76.597856,STREET,1,10:40 PM
6794,260603183,6/9/26,BURGLARY,I,NA,NA,823,M,53,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1400 HOLLINS ST,N/A,SOUTHWEST,UNION SQUARE,39.287609,-76.640451,OTHER/RESIDENTIAL,1,11:30 PM
6802,260602843,6/9/26,AUTO THEFT,I,NA,NA,724,M,38,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2500 LAURETTA AVE,N/A,WESTERN,ROSEMONT HOMEOWNERS/TENANTS,39.294101,-76.657076,OTHER/RESIDENTIAL,1,12:04 AM
6847,260603082,6/9/26,ROBBERY,O,HANDGUN,NA,411,M,16,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3500 ALAMEDA CIR,N/A,NORTHEAST,EDNOR GARDENS-LAKESIDE,39.330894,-76.592443,STREET,1,5:50 PM
6848,260603088,6/9/26,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,917,F,39,NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER,NOT_HISPANIC_OR_LATINO,2700 BEREA RD,N/A,SOUTHERN,CHERRY HILL,39.250404,-76.632714,OTHER/RESIDENTIAL,1,5:34 PM
6849,260607815,6/9/26,BURGLARY,I,NA,NA,527,M,22,WHITE,UNKNOWN,200 E UNIVERSITY PKWY,N/A,NORTHERN,OAKENSHAWE,39.330824,-76.614626,OTHER/RESIDENTIAL,1,12:00 PM
6850,260608040,6/9/26,FRAUD,O,NA,NA,422,NA,NA,NA,NA,5600 BELAIR RD,N/A,NORTHEAST,WALTHERSON,39.342095,-76.546455,CAR LOT-NEW/USED,1,9:22 PM
6851,260610046,6/9/26,STOLEN PROPERTY,O,NA,NA,926,M,31,WHITE,NOT_HISPANIC_OR_LATINO,500 LIGHT ST,N/A,SOUTHERN,OTTERBEIN,39.283051,-76.613406,STREET,1,10:08 PM
6853,260635617,6/9/26,VANDALISM,I,NA,NA,312,M,52,NA,SOUTH_ASIAN,2000 MARYLAND AVE,N/A,EASTERN,CHARLES NORTH,39.312849,-76.617788,OTHER/RESIDENTIAL,1,1:00 PM
6854,260635620,6/9/26,VANDALISM,I,NA,NA,316,F,30,UNKNOWN,HISPANIC_OR_LATINO,1200 E LAFAYETTE AVE,N/A,EASTERN,OLIVER,39.310545,-76.601356,OTHER/RESIDENTIAL,1,4:00 AM
6855,260701860,6/9/26,LARCENY,I,NA,NA,127,F,33,WHITE,UNKNOWN,300 S ANN ST,N/A,CENTRAL,UPPER FELLS POINT,39.287066,-76.591663,OTHER/RESIDENTIAL,1,5:00 PM
6856,260602954,6/9/26,LARCENY FROM AUTO,I,NA,NA,115,M,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,600 GEORGE ST,N/A,CENTRAL,SETON HILL,39.29542,-76.625302,OTHER/RESIDENTIAL,1,5:30 AM
