"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"367","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","25","White","Unknown","100 E MOUNT ROYAL AVE","Central","Mid-Town Belvedere",39.30533,-76.614402,"Shed/garage","7:00","p.m."
"368","6/14/2025","Larceny","Inside","None reported","Female","50","Black or African American","Unknown","700 W 40TH ST","Northern","Hampden",39.336672,-76.630313,"Convenience store","7:15","p.m."
"369","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3100 WASHINGTON BLVD","Southern","Morrell Park",39.258791,-76.662306,"Convenience store","7:40","p.m."
"370","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3100 GREENMOUNT AVE","Northern","Better Waverly",39.326279,-76.609154,"Wholesaler/store","8:00","p.m."
"371","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4000 FREDERICK AVE","Southwest","Irvington",39.281805,-76.682817,"Grocery/confection","8:00","p.m."
"372","6/14/2025","Larceny","Inside","None reported","Female","24","Black or African American","Not Hispanic or Latino","600 WATER ST","Central","Downtown",39.288802,-76.607621,"Office building","8:05","p.m."
"373","6/14/2025","Larceny","Outside","None reported","Male","37","None reported","Unknown","1600 BELT ST","Southern","Riverside",39.271175,-76.605619,"Street","8:10","p.m."
"374","6/14/2025","Larceny from auto","Inside","None reported","None reported","None reported","None reported","None Reported","","Central","Downtown",39.29237,-76.613911,"Drug store / med  bldg","8:10","p.m."
"375","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","8:30","p.m."
"376","6/14/2025","Larceny","Inside","None reported","Female","47","None reported","Unknown","2500 LINDEN AVE","Western","Reservoir Hill",39.315516,-76.635903,"Other/residential","8:53","p.m."
"377","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","9:00","p.m."
"378","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1700 WASHINGTON BLVD","Southern","Carroll - Camden Industrial Area",39.275405,-76.641684,"Convenience store","9:08","p.m."
"379","6/14/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4500 ERDMAN AVE","Eastern","Orchard Ridge",39.309863,-76.562689,"Other/residential","9:53","p.m."
"380","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","40","White","Unknown","1100 W 38TH ST","Northern","Hampden",39.334137,-76.635403,"Street","10:07","p.m."
"381","6/14/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","500 W LEXINGTON ST","Central","Downtown",39.291257,-76.623249,"Convenience store","10:40","p.m."
"382","6/14/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","55","Black or African American","Unknown","500 E 28TH ST","Northern","Better Waverly",39.322001,-76.608051,"Street","11:00","p.m."
"383","6/14/2025","Larceny from auto","Outside","None reported","Female","44","Black or African American","Not Hispanic or Latino","1200 WILCOX ST","Central","Johnston Square",39.304436,-76.604192,"Street","11:15","p.m."
"384","6/15/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","61","White","Not Hispanic or Latino","3800 FALLS RD","Northern","Hampden",39.334947,-76.635909,"Shed/garage","12:00","a.m."
"385","6/15/2025","Larceny","Inside","None reported","Female","31","White","Unknown","3500 ELM AVE","Northern","Hampden",39.330402,-76.631379,"Other/residential","12:00","a.m."
"386","6/15/2025","Larceny from auto","Outside","None reported","Female","63","White","Unknown","2700 E BALTIMORE ST","Southeast","Patterson Park Neighborhood",39.292345,-76.577851,"Street","12:30","a.m."
"387","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","300 N CHARLES ST","Central","Downtown",39.293728,-76.615278,"Specialty store","1:44","a.m."
"388","6/15/2025","Larceny","Inside","None reported","Female","41","Black or African American","Unknown","2000 EAGLE ST","Southwest","Carrollton Ridge",39.280955,-76.647903,"Other/residential","2:00","a.m."
"389","6/15/2025","Larceny","Inside","None reported","Female","18","Unknown","Hispanic or Latino","2100 N CHARLES ST","Eastern","Charles North",39.31336,-76.616444,"Restaurant","2:20","a.m."
"390","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","3:00","a.m."
"391","6/15/2025","Larceny","Inside","None reported","Male","39","Black or African American","Not Hispanic or Latino","800 SHOWELL CT","Central","Johnston Square",39.304102,-76.60522,"Other/residential","3:45","a.m."
"392","6/15/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","700 S BROADWAY","Central","Fells Point",39.282779,-76.593596,"Convenience store","3:50","a.m."
"393","6/15/2025","Larceny","","None reported","Female","None reported","Black or African American","Unknown","1600 NORMAL AVE","Eastern","Darley Park",39.31561,-76.594436,"Vacant building","4:00","a.m."
"394","6/15/2025","Larceny from auto","Outside","None reported","Female","27","Black or African American","Unknown","1300 CLIFTVIEW AVE","Eastern","East Baltimore Midway",39.316294,-76.596978,"Street","4:00","a.m."
"395","6/15/2025","Larceny from auto","Inside","None reported","Female","53","Black or African American","Not Hispanic or Latino","1200 N WOODINGTON RD","Southwest","Edmondson Village",39.301136,-76.686583,"Other/residential","4:00","a.m."
"396","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","30 N CHARLES ST","Central","Downtown",39.290171,-76.61526,"Convenience store","5:01","a.m."
"397","6/15/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","500 WASHINGTON BLVD","Central","Downtown West",39.285636,-76.622595,"Street","7:00","a.m."
"398","6/15/2025","Larceny","Outside","None reported","Female","19","Black or African American","Not Hispanic or Latino","1700 THAMES ST","Central","Fells Point",39.282041,-76.592541,"Street","7:00","a.m."
"399","6/15/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","100 W PATAPSCO AVE","Southern","Brooklyn",39.238857,-76.611397,"Gas station","1:00","p.m."
"400","6/15/2025","Larceny from auto","Outside","None reported","Male","27","White","Not Hispanic or Latino","10 S CONKLING ST","Southeast","Baltimore Highlands",39.292143,-76.567369,"Street","2:00","p.m."
"401","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N WASHINGTON ST","Southeast","Middle East",39.300779,-76.589972,"Convenience store","2:05","p.m."
"402","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 W MULBERRY ST","Central","Downtown",39.293694,-76.622218,"Convenience store","2:10","p.m."
"403","6/15/2025","Larceny from auto","Outside","None reported","Male","31","Black or African American","Not Hispanic or Latino","500 N LAKEWOOD AVE","Southeast","Mcelderry Park",39.296934,-76.57953,"Street","2:20","p.m."
"404","6/15/2025","Larceny","Inside","None reported","Female","42","Black or African American","Not Hispanic or Latino","1100 SLATER RD","Southern","Cherry Hill",39.248675,-76.631933,"Other/residential","4:00","p.m."
"405","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","200 MCMECHEN ST","Western","Bolton Hill",39.307649,-76.62827,"Convenience store","4:18","p.m."
"406","6/15/2025","Larceny from auto","Outside","None reported","Male","34","White","Unknown","400 ROSSITER AVE","Northern","Radnor-Winston",39.349076,-76.610821,"Street","5:00","p.m."
"407","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6500 REISTERSTOWN RD","Northwest","Reisterstown Station",39.35655,-76.705596,"Wholesaler/store","5:20","p.m."
"408","6/15/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","41","White","Unknown","900 QUANTRIL WAY","Eastern","Armistead Gardens",39.303086,-76.547429,"Street","6:30","p.m."
"409","6/15/2025","Larceny from auto","Inside","None reported","Female","63","Black or African American","Not Hispanic or Latino","4300 PARK HEIGHTS AVE","Northern","Central Park Heights",39.339307,-76.666506,"Drug store / med  bldg","7:00","p.m."
"410","6/15/2025","Larceny","Inside","None reported","Male","88","White","Unknown","2900 ROSALIE AVE","Northeast","North Harford Road",39.368489,-76.549857,"Other/residential","7:00","p.m."
"411","6/15/2025","Larceny from auto","Outside","None reported","Male","70","Black or African American","Unknown","4600 W NORTHERN PKWY","Northwest","Grove Park",39.344529,-76.700818,"Shed/garage","8:00","p.m."
"412","6/15/2025","Larceny from auto","Outside","None reported","Male","73","White","Not Hispanic or Latino","4800 WILMSLOW RD","Northern","Roland Park",39.350994,-76.629346,"Street","9:00","p.m."
"413","6/15/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","45","None reported","Unknown","2800 PARKWOOD AVE","Western","Auchentoroly-Parkwood",39.315699,-76.646367,"Street","9:21","p.m."
"414","6/15/2025","Larceny from auto","Outside","None reported","Female","49","Black or African American","Not Hispanic or Latino","3600 BOWERS AVE","Northwest","Grove Park",39.335523,-76.706461,"Street","9:30","p.m."
"415","6/15/2025","Larceny from auto","Inside","None reported","Female","73","Black or African American","Not Hispanic or Latino","2900 NORFOLK AVE","Northern","Park Circle",39.327642,-76.661685,"Other/residential","10:00","p.m."
"416","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4500 ERDMAN AVE","Eastern","Orchard Ridge",39.309863,-76.562689,"Other/residential","10:00","p.m."
"417","6/15/2025","Larceny from auto","Outside","None reported","Male","41","White","Unknown","2800 MCELDERRY ST","Southeast","Mcelderry Park",39.29796,-76.577922,"Street","10:22","p.m."
"418","6/15/2025","Larceny from auto","Outside","None reported","Female","37","White","Not Hispanic or Latino","2800 MCELDERRY ST","Southeast","Mcelderry Park",39.29796,-76.577922,"Street","10:22","p.m."
"419","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3800 LIBERTY HEIGHTS AVE","Northwest","Callaway-Garrison",39.327304,-76.681391,"Convenience store","10:30","p.m."
"420","6/15/2025","Larceny","Inside","None reported","Female","39","None reported","Unknown","800 W 35TH ST","Northern","Hampden",39.329789,-76.629832,"Other/residential","10:30","p.m."
"421","6/15/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","2500 GWYNNS FALLS PKWY","Western","Mondawmin",39.316714,-76.658344,"Convenience store","10:45","p.m."
"422","6/15/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4100 PULASKI HWY","Southeast","Kresson",39.296926,-76.562615,"Wholesaler/store","11:53","p.m."
"423","6/16/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Convenience store","12:40","a.m."
"424","6/16/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","34","None reported","Unknown","600 BRIDGEVIEW RD","Southern","Cherry Hill",39.248706,-76.623113,"Street","1:09","a.m."
"425","6/16/2025","Larceny","Outside","None reported","Male","30","Black or African American","Unknown","30 LIGHT ST","Central","Downtown",39.287883,-76.61386,"Street","2:00","a.m."
"426","6/16/2025","Larceny","Inside","None reported","Female","22","Black or African American","Not Hispanic or Latino","5200 DARIEN RD","Northeast","Cedonia",39.327619,-76.531645,"Other/residential","2:00","a.m."
"427","6/16/2025","Larceny","Inside","None reported","Female","29","White","Not Hispanic or Latino","8 N MILTON AVE","Southeast","Patterson Place",39.292453,-76.5821,"Other/residential","2:00","a.m."
"428","6/16/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Convenience store","2:05","a.m."
"429","6/16/2025","Larceny","Outside","None reported","Female","27","Black or African American","Not Hispanic or Latino","5000 CORDELIA AVE","Northwest","Langston Hughes",39.344007,-76.679911,"Street","2:12","a.m."
